,GAME_ID,EVENTNUM,EVENTMSGTYPE,PERIOD,PCTIMESTRING,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_ABBREVIATION,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_ABBREVIATION
166,0022300480,245,3,2,7:24,1631097,Bennedict Mathurin,1610612754.0,IND,0,,,
167,0022300480,246,3,2,7:24,1631097,Bennedict Mathurin,1610612754.0,IND,0,,,
168,0022300480,247,2,2,7:13,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
169,0022300480,248,4,2,7:08,1631097,Bennedict Mathurin,1610612754.0,IND,0,,,
170,0022300480,249,5,2,7:00,1630169,Tyrese Haliburton,1610612754.0,IND,203992,Bogdan Bogdanović,1610612737.0,ATL
171,0022300480,251,1,2,6:54,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
172,0022300480,252,1,2,6:40,1630188,Jalen Smith,1610612754.0,IND,1630169,Tyrese Haliburton,1610612754.0,IND
173,0022300480,254,2,2,6:27,1630180,Saddiq Bey,1610612737.0,ATL,0,,,
174,0022300480,255,4,2,6:23,1630167,Obi Toppin,1610612754.0,IND,0,,,
175,0022300480,256,1,2,6:12,1630188,Jalen Smith,1610612754.0,IND,1630169,Tyrese Haliburton,1610612754.0,IND
176,0022300480,258,1,2,5:58,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
177,0022300480,259,1,2,5:46,1630188,Jalen Smith,1610612754.0,IND,1630167,Obi Toppin,1610612754.0,IND
178,0022300480,261,1,2,5:36,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
179,0022300480,262,9,2,5:35,1610612754,,,,0,,,
180,0022300480,263,8,2,5:35,1631097,Bennedict Mathurin,1610612754.0,IND,1628971,Bruce Brown,1610612754.0,IND
181,0022300480,264,8,2,5:35,1627741,Buddy Hield,1610612754.0,IND,1630174,Aaron Nesmith,1610612754.0,IND
182,0022300480,266,8,2,5:35,1630168,Onyeka Okongwu,1610612737.0,ATL,203991,Clint Capela,1610612737.0,ATL
183,0022300480,344,8,2,5:35,1630167,Obi Toppin,1610612754.0,IND,1626167,Myles Turner,1610612754.0,IND
184,0022300480,271,2,2,5:20,1626167,Myles Turner,1610612754.0,IND,0,,,
185,0022300480,272,4,2,5:17,1630235,Trent Forrest,1610612737.0,ATL,0,,,
186,0022300480,273,2,2,5:10,1630235,Trent Forrest,1610612737.0,ATL,0,,,
187,0022300480,274,4,2,5:09,1610612754,,,,0,,,
188,0022300480,275,6,2,5:09,203991,Clint Capela,1610612737.0,ATL,1626167,Myles Turner,1610612754.0,IND
189,0022300480,277,8,2,5:09,1630235,Trent Forrest,1610612737.0,ATL,1629027,Trae Young,1610612737.0,ATL
190,0022300480,278,8,2,5:09,203992,Bogdan Bogdanović,1610612737.0,ATL,1630552,Jalen Johnson,1610612737.0,ATL
191,0022300480,281,2,2,4:55,1626167,Myles Turner,1610612754.0,IND,0,,,
192,0022300480,282,4,2,4:54,203991,Clint Capela,1610612737.0,ATL,0,,,
193,0022300480,283,2,2,4:41,1630180,Saddiq Bey,1610612737.0,ATL,0,,,
194,0022300480,284,4,2,4:39,203991,Clint Capela,1610612737.0,ATL,0,,,
195,0022300480,285,1,2,4:38,203991,Clint Capela,1610612737.0,ATL,0,,,
196,0022300480,286,2,2,4:17,1630174,Aaron Nesmith,1610612754.0,IND,0,,,
197,0022300480,287,4,2,4:13,1630169,Tyrese Haliburton,1610612754.0,IND,0,,,
198,0022300480,288,1,2,4:11,1630169,Tyrese Haliburton,1610612754.0,IND,0,,,
199,0022300480,289,5,2,3:52,1627749,Dejounte Murray,1610612737.0,ATL,1630169,Tyrese Haliburton,1610612754.0,IND
200,0022300480,291,1,2,3:48,1630174,Aaron Nesmith,1610612754.0,IND,1628971,Bruce Brown,1610612754.0,IND
201,0022300480,293,2,2,3:29,1629027,Trae Young,1610612737.0,ATL,0,,,
202,0022300480,294,4,2,3:26,1630180,Saddiq Bey,1610612737.0,ATL,0,,,
203,0022300480,295,6,2,3:25,1630174,Aaron Nesmith,1610612754.0,IND,1630180,Saddiq Bey,1610612737.0,ATL
204,0022300480,297,3,2,3:25,1630180,Saddiq Bey,1610612737.0,ATL,0,,,
205,0022300480,298,3,2,3:25,1630180,Saddiq Bey,1610612737.0,ATL,0,,,
206,0022300480,299,1,2,3:13,1628971,Bruce Brown,1610612754.0,IND,1630174,Aaron Nesmith,1610612754.0,IND
207,0022300480,301,2,2,2:55,1629027,Trae Young,1610612737.0,ATL,0,,,
208,0022300480,302,4,2,2:53,1630174,Aaron Nesmith,1610612754.0,IND,0,,,
209,0022300480,303,1,2,2:51,1630169,Tyrese Haliburton,1610612754.0,IND,1630174,Aaron Nesmith,1610612754.0,IND
210,0022300480,305,2,2,2:41,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
211,0022300480,306,4,2,2:40,1628971,Bruce Brown,1610612754.0,IND,0,,,
212,0022300480,307,5,2,2:35,1630174,Aaron Nesmith,1610612754.0,IND,1629027,Trae Young,1610612737.0,ATL
213,0022300480,309,1,2,2:29,1629027,Trae Young,1610612737.0,ATL,0,,,
214,0022300480,311,1,2,2:14,1630188,Jalen Smith,1610612754.0,IND,1626167,Myles Turner,1610612754.0,IND
215,0022300480,313,1,2,1:56,1630180,Saddiq Bey,1610612737.0,ATL,1629027,Trae Young,1610612737.0,ATL
216,0022300480,317,1,2,1:36,1630174,Aaron Nesmith,1610612754.0,IND,0,,,
217,0022300480,318,1,2,1:17,1630552,Jalen Johnson,1610612737.0,ATL,1630180,Saddiq Bey,1610612737.0,ATL
218,0022300480,320,1,2,1:08,1630174,Aaron Nesmith,1610612754.0,IND,1630169,Tyrese Haliburton,1610612754.0,IND
219,0022300480,322,6,2,0:53,1630188,Jalen Smith,1610612754.0,IND,203991,Clint Capela,1610612737.0,ATL
220,0022300480,324,3,2,0:53,203991,Clint Capela,1610612737.0,ATL,0,,,
221,0022300480,327,3,2,0:53,203991,Clint Capela,1610612737.0,ATL,0,,,
222,0022300480,325,8,2,0:53,1630188,Jalen Smith,1610612754.0,IND,1630167,Obi Toppin,1610612754.0,IND
223,0022300480,328,4,2,0:51,1630169,Tyrese Haliburton,1610612754.0,IND,0,,,
224,0022300480,329,5,2,0:35,1630174,Aaron Nesmith,1610612754.0,IND,0,,,
225,0022300480,330,2,2,0:33,1629027,Trae Young,1610612737.0,ATL,0,,,
226,0022300480,331,4,2,0:31,1610612754,,,,0,,,
227,0022300480,333,1,2,0:19,1626167,Myles Turner,1610612754.0,IND,1630169,Tyrese Haliburton,1610612754.0,IND
228,0022300480,335,1,2,0:04,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
229,0022300480,336,6,2,0:04,1630169,Tyrese Haliburton,1610612754.0,IND,1627749,Dejounte Murray,1610612737.0,ATL
230,0022300480,338,3,2,0:04,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
231,0022300480,339,1,2,0:00,1628971,Bruce Brown,1610612754.0,IND,0,,,
232,0022300480,340,18,2,0:00,339,Tom Gugliotta,,,0,,,
233,0022300480,341,13,2,0:00,0,,,,0,,,
234,0022300480,347,12,3,12:00,0,,,,0,,,
235,0022300480,348,1,3,11:39,1626167,Myles Turner,1610612754.0,IND,1630169,Tyrese Haliburton,1610612754.0,IND
236,0022300480,350,1,3,11:14,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
237,0022300480,352,6,3,11:14,1630174,Aaron Nesmith,1610612754.0,IND,1627749,Dejounte Murray,1610612737.0,ATL
238,0022300480,354,8,3,11:14,1630188,Jalen Smith,1610612754.0,IND,1630167,Obi Toppin,1610612754.0,IND
239,0022300480,356,3,3,11:14,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
240,0022300480,357,1,3,11:06,1628971,Bruce Brown,1610612754.0,IND,1626167,Myles Turner,1610612754.0,IND
241,0022300480,359,2,3,10:55,1629027,Trae Young,1610612737.0,ATL,0,,,
242,0022300480,361,4,3,10:52,1628971,Bruce Brown,1610612754.0,IND,0,,,
243,0022300480,362,1,3,10:48,1628971,Bruce Brown,1610612754.0,IND,0,,,
244,0022300480,363,2,3,10:35,1630180,Saddiq Bey,1610612737.0,ATL,0,,,
245,0022300480,364,4,3,10:33,203991,Clint Capela,1610612737.0,ATL,0,,,
246,0022300480,365,2,3,10:32,203991,Clint Capela,1610612737.0,ATL,0,,,
247,0022300480,366,4,3,10:31,1610612754,,,,0,,,
248,0022300480,368,1,3,10:14,1626167,Myles Turner,1610612754.0,IND,1630169,Tyrese Haliburton,1610612754.0,IND
249,0022300480,370,1,3,10:02,203991,Clint Capela,1610612737.0,ATL,1629027,Trae Young,1610612737.0,ATL
250,0022300480,372,1,3,9:51,1626167,Myles Turner,1610612754.0,IND,1630169,Tyrese Haliburton,1610612754.0,IND
251,0022300480,374,5,3,9:42,1629027,Trae Young,1610612737.0,ATL,1630169,Tyrese Haliburton,1610612754.0,IND
252,0022300480,376,1,3,9:35,1630169,Tyrese Haliburton,1610612754.0,IND,1628971,Bruce Brown,1610612754.0,IND
253,0022300480,378,9,3,9:34,1610612737,,,,0,,,
254,0022300480,379,1,3,9:21,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
255,0022300480,380,2,3,9:05,1630167,Obi Toppin,1610612754.0,IND,0,,,
256,0022300480,381,4,3,9:03,1630180,Saddiq Bey,1610612737.0,ATL,0,,,
257,0022300480,382,10,3,8:55,1626167,Myles Turner,1610612754.0,IND,203991,Clint Capela,1610612737.0,ATL
258,0022300480,385,5,3,8:55,203991,Clint Capela,1610612737.0,ATL,1626167,Myles Turner,1610612754.0,IND
259,0022300480,387,1,3,8:42,1628971,Bruce Brown,1610612754.0,IND,1630174,Aaron Nesmith,1610612754.0,IND
260,0022300480,389,2,3,8:24,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
261,0022300480,390,4,3,8:20,203991,Clint Capela,1610612737.0,ATL,0,,,
262,0022300480,391,1,3,8:20,203991,Clint Capela,1610612737.0,ATL,0,,,
263,0022300480,392,1,3,8:13,1630174,Aaron Nesmith,1610612754.0,IND,1630169,Tyrese Haliburton,1610612754.0,IND
264,0022300480,394,6,3,8:00,1630174,Aaron Nesmith,1610612754.0,IND,1629027,Trae Young,1610612737.0,ATL
265,0022300480,396,3,3,8:00,1629027,Trae Young,1610612737.0,ATL,0,,,
266,0022300480,397,3,3,8:00,1629027,Trae Young,1610612737.0,ATL,0,,,
267,0022300480,398,1,3,7:46,1626167,Myles Turner,1610612754.0,IND,1630169,Tyrese Haliburton,1610612754.0,IND
268,0022300480,400,2,3,7:35,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
269,0022300480,401,4,3,7:34,1610612754,,,,0,,,
270,0022300480,402,6,3,7:34,203991,Clint Capela,1610612737.0,ATL,1626167,Myles Turner,1610612754.0,IND
271,0022300480,404,2,3,7:24,1626167,Myles Turner,1610612754.0,IND,0,,,
272,0022300480,405,4,3,7:19,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
273,0022300480,406,2,3,7:14,1629027,Trae Young,1610612737.0,ATL,0,,,
274,0022300480,407,4,3,7:09,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
275,0022300480,408,2,3,7:09,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
276,0022300480,409,4,3,7:08,1630174,Aaron Nesmith,1610612754.0,IND,0,,,
277,0022300480,410,2,3,7:03,1630174,Aaron Nesmith,1610612754.0,IND,0,,,
278,0022300480,412,4,3,7:03,1626167,Myles Turner,1610612754.0,IND,0,,,
279,0022300480,413,2,3,6:59,1630174,Aaron Nesmith,1610612754.0,IND,0,,,
280,0022300480,414,4,3,6:55,203991,Clint Capela,1610612737.0,ATL,0,,,
281,0022300480,415,1,3,6:49,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
282,0022300480,416,6,3,6:31,1630552,Jalen Johnson,1610612737.0,ATL,1626167,Myles Turner,1610612754.0,IND
283,0022300480,418,3,3,6:31,1626167,Myles Turner,1610612754.0,IND,0,,,
284,0022300480,419,8,3,6:31,1630552,Jalen Johnson,1610612737.0,ATL,1630235,Trent Forrest,1610612737.0,ATL
285,0022300480,420,8,3,6:31,1629027,Trae Young,1610612737.0,ATL,1630168,Onyeka Okongwu,1610612737.0,ATL
286,0022300480,421,8,3,6:31,203991,Clint Capela,1610612737.0,ATL,203992,Bogdan Bogdanović,1610612737.0,ATL
287,0022300480,425,3,3,6:31,1626167,Myles Turner,1610612754.0,IND,0,,,
288,0022300480,426,5,3,6:24,1630180,Saddiq Bey,1610612737.0,ATL,0,,,
289,0022300480,427,1,3,6:14,1626167,Myles Turner,1610612754.0,IND,1630169,Tyrese Haliburton,1610612754.0,IND
290,0022300480,429,2,3,5:58,1630235,Trent Forrest,1610612737.0,ATL,0,,,
291,0022300480,430,4,3,5:53,1626167,Myles Turner,1610612754.0,IND,0,,,
292,0022300480,431,1,3,5:45,1626167,Myles Turner,1610612754.0,IND,1630169,Tyrese Haliburton,1610612754.0,IND
293,0022300480,433,2,3,5:29,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
294,0022300480,434,4,3,5:26,1630168,Onyeka Okongwu,1610612737.0,ATL,0,,,
295,0022300480,435,2,3,5:25,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
296,0022300480,436,4,3,5:21,1630180,Saddiq Bey,1610612737.0,ATL,0,,,
297,0022300480,437,1,3,5:19,1627749,Dejounte Murray,1610612737.0,ATL,1630180,Saddiq Bey,1610612737.0,ATL
298,0022300480,439,1,3,5:02,1626167,Myles Turner,1610612754.0,IND,1630169,Tyrese Haliburton,1610612754.0,IND
299,0022300480,441,2,3,4:47,1630180,Saddiq Bey,1610612737.0,ATL,0,,,
300,0022300480,442,4,3,4:44,1630169,Tyrese Haliburton,1610612754.0,IND,0,,,
301,0022300480,443,5,3,4:42,1630169,Tyrese Haliburton,1610612754.0,IND,0,,,
302,0022300480,444,5,3,4:28,203992,Bogdan Bogdanović,1610612737.0,ATL,1630167,Obi Toppin,1610612754.0,IND
303,0022300480,446,2,3,4:24,1630169,Tyrese Haliburton,1610612754.0,IND,0,,,
304,0022300480,447,4,3,4:21,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
305,0022300480,448,1,3,4:14,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
306,0022300480,449,9,3,4:14,1610612754,,,,0,,,
307,0022300480,450,8,3,4:14,1630180,Saddiq Bey,1610612737.0,ATL,1629726,Garrison Mathews,1610612737.0,ATL
308,0022300480,451,8,3,4:14,1630235,Trent Forrest,1610612737.0,ATL,1630552,Jalen Johnson,1610612737.0,ATL
309,0022300480,454,2,3,3:56,1630167,Obi Toppin,1610612754.0,IND,0,,,
310,0022300480,455,4,3,3:52,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
311,0022300480,456,2,3,3:46,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
312,0022300480,457,4,3,3:43,1630169,Tyrese Haliburton,1610612754.0,IND,0,,,
313,0022300480,458,9,3,3:43,1610612754,,,,0,,,
314,0022300480,459,8,3,3:43,1628971,Bruce Brown,1610612754.0,IND,1631097,Bennedict Mathurin,1610612754.0,IND
315,0022300480,460,8,3,3:43,1630174,Aaron Nesmith,1610612754.0,IND,1627741,Buddy Hield,1610612754.0,IND
316,0022300480,461,8,3,3:43,1626167,Myles Turner,1610612754.0,IND,1630188,Jalen Smith,1610612754.0,IND
317,0022300480,465,2,3,3:21,1630188,Jalen Smith,1610612754.0,IND,0,,,
318,0022300480,466,4,3,3:21,1610612754,,,,0,,,
319,0022300480,467,5,3,3:21,1610612754,,,,0,,,
320,0022300480,468,2,3,3:10,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
321,0022300480,469,4,3,3:07,1630188,Jalen Smith,1610612754.0,IND,0,,,
322,0022300480,470,2,3,2:46,1630167,Obi Toppin,1610612754.0,IND,0,,,
323,0022300480,471,4,3,2:43,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
324,0022300480,472,1,3,2:37,1630552,Jalen Johnson,1610612737.0,ATL,1627749,Dejounte Murray,1610612737.0,ATL
325,0022300480,474,6,3,2:37,1630167,Obi Toppin,1610612754.0,IND,1630552,Jalen Johnson,1610612737.0,ATL
326,0022300480,476,8,3,2:37,1630169,Tyrese Haliburton,1610612754.0,IND,204456,T.J. McConnell,1610612754.0,IND
327,0022300480,478,3,3,2:37,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
328,0022300480,479,1,3,2:21,204456,T.J. McConnell,1610612754.0,IND,1627741,Buddy Hield,1610612754.0,IND
329,0022300480,481,1,3,2:06,1629726,Garrison Mathews,1610612737.0,ATL,1630552,Jalen Johnson,1610612737.0,ATL
330,0022300480,483,1,3,1:50,1631097,Bennedict Mathurin,1610612754.0,IND,1630167,Obi Toppin,1610612754.0,IND
331,0022300480,485,2,3,1:33,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
332,0022300480,486,4,3,1:31,1627741,Buddy Hield,1610612754.0,IND,0,,,
333,0022300480,489,2,3,1:25,1631097,Bennedict Mathurin,1610612754.0,IND,0,,,
334,0022300480,490,4,3,1:20,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
335,0022300480,491,1,3,1:17,1630168,Onyeka Okongwu,1610612737.0,ATL,1630552,Jalen Johnson,1610612737.0,ATL
336,0022300480,493,6,3,1:06,1630167,Obi Toppin,1610612754.0,IND,203992,Bogdan Bogdanović,1610612737.0,ATL
337,0022300480,495,5,3,1:06,1630167,Obi Toppin,1610612754.0,IND,0,,,
338,0022300480,496,5,3,0:59,203992,Bogdan Bogdanović,1610612737.0,ATL,204456,T.J. McConnell,1610612754.0,IND
339,0022300480,498,2,3,0:55,1627741,Buddy Hield,1610612754.0,IND,0,,,
340,0022300480,499,4,3,0:51,1629726,Garrison Mathews,1610612737.0,ATL,0,,,
341,0022300480,500,6,3,0:41,1631097,Bennedict Mathurin,1610612754.0,IND,203992,Bogdan Bogdanović,1610612737.0,ATL
342,0022300480,502,3,3,0:41,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
343,0022300480,503,3,3,0:41,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
344,0022300480,504,1,3,0:24,204456,T.J. McConnell,1610612754.0,IND,1631097,Bennedict Mathurin,1610612754.0,IND
345,0022300480,506,6,3,0:09,1627741,Buddy Hield,1610612754.0,IND,203992,Bogdan Bogdanović,1610612737.0,ATL
346,0022300480,508,3,3,0:09,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
347,0022300480,509,3,3,0:09,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
348,0022300480,510,1,3,0:02,1627741,Buddy Hield,1610612754.0,IND,204456,T.J. McConnell,1610612754.0,IND
349,0022300480,512,13,3,0:00,0,,,,0,,,
350,0022300480,519,12,4,12:00,0,,,,0,,,
351,0022300480,520,7,4,12:00,1610612754,,,,0,,,
352,0022300480,521,1,4,11:47,203992,Bogdan Bogdanović,1610612737.0,ATL,1630168,Onyeka Okongwu,1610612737.0,ATL
353,0022300480,522,2,4,11:25,1631097,Bennedict Mathurin,1610612754.0,IND,0,,,
354,0022300480,523,4,4,11:23,1631097,Bennedict Mathurin,1610612754.0,IND,0,,,
355,0022300480,524,1,4,11:21,1627741,Buddy Hield,1610612754.0,IND,1631097,Bennedict Mathurin,1610612754.0,IND
356,0022300480,527,1,4,10:53,1629027,Trae Young,1610612737.0,ATL,1627749,Dejounte Murray,1610612737.0,ATL
357,0022300480,529,6,4,10:46,1629027,Trae Young,1610612737.0,ATL,204456,T.J. McConnell,1610612754.0,IND
358,0022300480,531,2,4,10:27,1627741,Buddy Hield,1610612754.0,IND,0,,,
359,0022300480,532,4,4,10:23,1630168,Onyeka Okongwu,1610612737.0,ATL,0,,,
360,0022300480,533,1,4,10:19,1629027,Trae Young,1610612737.0,ATL,0,,,
361,0022300480,534,6,4,10:19,1641716,Jarace Walker,1610612754.0,IND,1629027,Trae Young,1610612737.0,ATL
362,0022300480,536,3,4,10:19,1629027,Trae Young,1610612737.0,ATL,0,,,
363,0022300480,537,1,4,10:06,1631097,Bennedict Mathurin,1610612754.0,IND,1641716,Jarace Walker,1610612754.0,IND
364,0022300480,539,2,4,9:50,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
365,0022300480,540,4,4,9:48,1610612754,,,,0,,,
366,0022300480,543,8,4,9:48,1630188,Jalen Smith,1610612754.0,IND,1629670,Jordan Nwora,1610612754.0,IND
367,0022300480,545,1,4,9:33,1631097,Bennedict Mathurin,1610612754.0,IND,1629670,Jordan Nwora,1610612754.0,IND
368,0022300480,547,2,4,9:19,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
369,0022300480,548,4,4,9:16,1627741,Buddy Hield,1610612754.0,IND,0,,,
370,0022300480,549,1,4,9:09,1627741,Buddy Hield,1610612754.0,IND,204456,T.J. McConnell,1610612754.0,IND
371,0022300480,551,6,4,8:58,1627741,Buddy Hield,1610612754.0,IND,1627749,Dejounte Murray,1610612737.0,ATL
372,0022300480,553,8,4,8:58,1627741,Buddy Hield,1610612754.0,IND,1641767,Ben Sheppard,1610612754.0,IND
373,0022300480,554,8,4,8:58,1630168,Onyeka Okongwu,1610612737.0,ATL,1630552,Jalen Johnson,1610612737.0,ATL
374,0022300480,557,2,4,8:48,1629027,Trae Young,1610612737.0,ATL,0,,,
375,0022300480,558,4,4,8:46,1610612737,,,,0,,,
376,0022300480,559,6,4,8:46,1629670,Jordan Nwora,1610612754.0,IND,1630180,Saddiq Bey,1610612737.0,ATL
377,0022300480,561,2,4,8:38,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
378,0022300480,562,4,4,8:35,1629670,Jordan Nwora,1610612754.0,IND,0,,,
379,0022300480,563,1,4,8:15,1631097,Bennedict Mathurin,1610612754.0,IND,204456,T.J. McConnell,1610612754.0,IND
380,0022300480,566,8,4,8:14,1631097,Bennedict Mathurin,1610612754.0,IND,201949,James Johnson,1610612754.0,IND
381,0022300480,567,8,4,8:14,203992,Bogdan Bogdanović,1610612737.0,ATL,1630168,Onyeka Okongwu,1610612737.0,ATL
382,0022300480,570,1,4,8:07,1627749,Dejounte Murray,1610612737.0,ATL,1629027,Trae Young,1610612737.0,ATL
383,0022300480,572,2,4,7:53,1641716,Jarace Walker,1610612754.0,IND,0,,,
384,0022300480,573,4,4,7:49,204456,T.J. McConnell,1610612754.0,IND,0,,,
385,0022300480,574,2,4,7:46,1641716,Jarace Walker,1610612754.0,IND,0,,,
386,0022300480,576,2,4,7:42,1641716,Jarace Walker,1610612754.0,IND,0,,,
387,0022300480,575,4,4,7:42,1641716,Jarace Walker,1610612754.0,IND,0,,,
388,0022300480,577,4,4,7:41,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
389,0022300480,578,2,4,7:32,1629027,Trae Young,1610612737.0,ATL,0,,,
390,0022300480,579,4,4,7:28,1630168,Onyeka Okongwu,1610612737.0,ATL,0,,,
391,0022300480,580,6,4,7:27,201949,James Johnson,1610612754.0,IND,1630180,Saddiq Bey,1610612737.0,ATL
392,0022300480,582,3,4,7:27,1630180,Saddiq Bey,1610612737.0,ATL,0,,,
393,0022300480,583,3,4,7:27,1630180,Saddiq Bey,1610612737.0,ATL,0,,,
394,0022300480,584,2,4,7:20,204456,T.J. McConnell,1610612754.0,IND,0,,,
395,0022300480,585,4,4,7:17,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
396,0022300480,586,1,4,7:12,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
397,0022300480,587,1,4,7:02,201949,James Johnson,1610612754.0,IND,1641767,Ben Sheppard,1610612754.0,IND
398,0022300480,589,9,4,7:02,1610612737,,,,0,,,
399,0022300480,590,8,4,7:02,1630552,Jalen Johnson,1610612737.0,ATL,1630235,Trent Forrest,1610612737.0,ATL
400,0022300480,591,8,4,7:02,1627749,Dejounte Murray,1610612737.0,ATL,1641754,Seth Lundy,1610612737.0,ATL
401,0022300480,592,8,4,7:02,1629027,Trae Young,1610612737.0,ATL,1631100,AJ Griffin,1610612737.0,ATL
402,0022300480,593,8,4,7:02,1630180,Saddiq Bey,1610612737.0,ATL,1628981,Bruno Fernando,1610612737.0,ATL
403,0022300480,594,8,4,7:02,1630168,Onyeka Okongwu,1610612737.0,ATL,1629726,Garrison Mathews,1610612737.0,ATL
404,0022300480,600,1,4,6:45,1630235,Trent Forrest,1610612737.0,ATL,0,,,
405,0022300480,602,1,4,6:21,1641767,Ben Sheppard,1610612754.0,IND,204456,T.J. McConnell,1610612754.0,IND
406,0022300480,604,2,4,6:07,1631100,AJ Griffin,1610612737.0,ATL,0,,,
407,0022300480,605,4,4,6:06,1641767,Ben Sheppard,1610612754.0,IND,0,,,
408,0022300480,606,2,4,5:59,1641767,Ben Sheppard,1610612754.0,IND,0,,,
409,0022300480,607,4,4,5:56,1628981,Bruno Fernando,1610612737.0,ATL,0,,,
410,0022300480,608,1,4,5:44,1628981,Bruno Fernando,1610612737.0,ATL,1630235,Trent Forrest,1610612737.0,ATL
411,0022300480,610,1,4,5:36,1629670,Jordan Nwora,1610612754.0,IND,204456,T.J. McConnell,1610612754.0,IND
412,0022300480,612,6,4,5:25,204456,T.J. McConnell,1610612754.0,IND,1630235,Trent Forrest,1610612737.0,ATL
413,0022300480,614,3,4,5:25,1630235,Trent Forrest,1610612737.0,ATL,0,,,
414,0022300480,615,3,4,5:25,1630235,Trent Forrest,1610612737.0,ATL,0,,,
415,0022300480,616,2,4,5:10,201949,James Johnson,1610612754.0,IND,0,,,
416,0022300480,621,4,4,5:08,1610612754,,,,0,,,
417,0022300480,618,10,4,5:08,201949,James Johnson,1610612754.0,IND,1628981,Bruno Fernando,1610612737.0,ATL
418,0022300480,622,1,4,5:06,1641716,Jarace Walker,1610612754.0,IND,1629670,Jordan Nwora,1610612754.0,IND
419,0022300480,624,6,4,4:53,201949,James Johnson,1610612754.0,IND,1628981,Bruno Fernando,1610612737.0,ATL
420,0022300480,626,3,4,4:53,1628981,Bruno Fernando,1610612737.0,ATL,0,,,
421,0022300480,627,3,4,4:53,1628981,Bruno Fernando,1610612737.0,ATL,0,,,
422,0022300480,628,6,4,4:36,1628981,Bruno Fernando,1610612737.0,ATL,1629670,Jordan Nwora,1610612754.0,IND
423,0022300480,630,3,4,4:36,1629670,Jordan Nwora,1610612754.0,IND,0,,,
424,0022300480,631,3,4,4:36,1629670,Jordan Nwora,1610612754.0,IND,0,,,
425,0022300480,632,5,4,4:20,1631100,AJ Griffin,1610612737.0,ATL,204456,T.J. McConnell,1610612754.0,IND
426,0022300480,634,1,4,4:17,204456,T.J. McConnell,1610612754.0,IND,0,,,
427,0022300480,635,5,4,4:01,1631100,AJ Griffin,1610612737.0,ATL,201949,James Johnson,1610612754.0,IND
428,0022300480,637,5,4,3:58,1629670,Jordan Nwora,1610612754.0,IND,0,,,
429,0022300480,638,5,4,3:38,1629726,Garrison Mathews,1610612737.0,ATL,201949,James Johnson,1610612754.0,IND
430,0022300480,640,2,4,3:19,1641767,Ben Sheppard,1610612754.0,IND,0,,,
431,0022300480,641,4,4,3:15,1629726,Garrison Mathews,1610612737.0,ATL,0,,,
432,0022300480,642,1,4,3:12,1631100,AJ Griffin,1610612737.0,ATL,1629726,Garrison Mathews,1610612737.0,ATL
433,0022300480,644,2,4,2:50,1629670,Jordan Nwora,1610612754.0,IND,0,,,
434,0022300480,645,4,4,2:47,1628981,Bruno Fernando,1610612737.0,ATL,0,,,
435,0022300480,646,1,4,2:38,1628981,Bruno Fernando,1610612737.0,ATL,1630235,Trent Forrest,1610612737.0,ATL
436,0022300480,648,9,4,2:38,1610612754,,,,0,,,
