period,clock,team1_id,team1_lineup,team2_id,team2_lineup,event_type,game_id
3.0,0:53,1610612765.0,"['Ausar Thompson', 'James Wiseman', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",4.0,0012300027
3.0,0:50,1610612765.0,"['Ausar Thompson', 'James Wiseman', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",6.0,0012300027
3.0,0:50,1610612765.0,"['Ausar Thompson', 'James Wiseman', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",3.0,0012300027
3.0,0:50,1610612765.0,"['Ausar Thompson', 'Isaiah Stewart', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",3.0,0012300027
3.0,0:29,1610612765.0,"['Ausar Thompson', 'Isaiah Stewart', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",1.0,0012300027
3.0,0:05,1610612765.0,"['Ausar Thompson', 'Isaiah Stewart', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",6.0,0012300027
3.0,0:05,1610612765.0,"['Ausar Thompson', 'Isaiah Stewart', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",3.0,0012300027
3.0,0:05,1610612765.0,"['Ausar Thompson', 'Isaiah Stewart', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",3.0,0012300027
3.0,0:00,1610612765.0,"['Ausar Thompson', 'Isaiah Stewart', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",2.0,0012300027
3.0,0:00,1610612765.0,"['Ausar Thompson', 'Isaiah Stewart', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",4.0,0012300027
3.0,0:00,1610612765.0,"['Ausar Thompson', 'Isaiah Stewart', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",13.0,0012300027
4.0,11:53,1610612765.0,"['Ausar Thompson', 'Isaiah Stewart', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",1.0,0012300027
4.0,11:38,1610612765.0,"['Ausar Thompson', 'Isaiah Stewart', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",1.0,0012300027
4.0,11:14,1610612765.0,"['Ausar Thompson', 'Isaiah Stewart', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",1.0,0012300027
4.0,10:58,1610612765.0,"['Ausar Thompson', 'Isaiah Stewart', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",2.0,0012300027
4.0,10:55,1610612765.0,"['Ausar Thompson', 'Isaiah Stewart', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",4.0,0012300027
4.0,10:48,1610612765.0,"['Ausar Thompson', 'Isaiah Stewart', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",2.0,0012300027
4.0,10:44,1610612765.0,"['Ausar Thompson', 'Isaiah Stewart', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",4.0,0012300027
4.0,10:33,1610612765.0,"['Ausar Thompson', 'Isaiah Stewart', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",2.0,0012300027
4.0,10:29,1610612765.0,"['Ausar Thompson', 'Isaiah Stewart', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",4.0,0012300027
4.0,10:23,1610612765.0,"['Ausar Thompson', 'Isaiah Stewart', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",5.0,0012300027
4.0,10:18,1610612765.0,"['Ausar Thompson', 'Isaiah Stewart', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",2.0,0012300027
4.0,10:14,1610612765.0,"['Ausar Thompson', 'Isaiah Stewart', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",4.0,0012300027
4.0,10:11,1610612765.0,"['Ausar Thompson', 'Isaiah Stewart', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",2.0,0012300027
4.0,10:08,1610612765.0,"['Ausar Thompson', 'Isaiah Stewart', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",4.0,0012300027
4.0,10:00,1610612765.0,"['Ausar Thompson', 'Isaiah Stewart', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",1.0,0012300027
4.0,9:51,1610612765.0,"['Ausar Thompson', 'Isaiah Stewart', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",6.0,0012300027
4.0,9:51,1610612765.0,"['Ausar Thompson', 'Isaiah Stewart', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",3.0,0012300027
4.0,9:51,1610612765.0,"['Ausar Thompson', 'Isaiah Stewart', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",4.0,0012300027
4.0,9:51,1610612765.0,"['Ausar Thompson', 'Isaiah Stewart', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",3.0,0012300027
4.0,9:40,1610612765.0,"['Ausar Thompson', 'Isaiah Stewart', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",2.0,0012300027
4.0,9:40,1610612765.0,"['Ausar Thompson', 'Isaiah Stewart', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",4.0,0012300027
4.0,9:30,1610612765.0,"['Ausar Thompson', 'Isaiah Stewart', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",5.0,0012300027
4.0,9:13,1610612765.0,"['Ausar Thompson', 'Isaiah Stewart', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",1.0,0012300027
4.0,8:59,1610612765.0,"['Ausar Thompson', 'Isaiah Stewart', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",2.0,0012300027
4.0,8:56,1610612765.0,"['Ausar Thompson', 'Isaiah Stewart', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",4.0,0012300027
4.0,8:54,1610612765.0,"['Ausar Thompson', 'Isaiah Stewart', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",2.0,0012300027
4.0,8:50,1610612765.0,"['Ausar Thompson', 'Isaiah Stewart', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",1.0,0012300027
4.0,8:50,1610612765.0,"['Ausar Thompson', 'Isaiah Stewart', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",4.0,0012300027
4.0,8:33,1610612765.0,"['Ausar Thompson', 'Isaiah Stewart', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",5.0,0012300027
4.0,8:28,1610612765.0,"['Ausar Thompson', 'Isaiah Stewart', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",2.0,0012300027
4.0,8:24,1610612765.0,"['Ausar Thompson', 'Isaiah Stewart', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",4.0,0012300027
4.0,8:20,1610612765.0,"['Ausar Thompson', 'Isaiah Stewart', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",6.0,0012300027
1.0,2:05,1610612740.0,"['CJ McCollum', 'Dyson Daniels', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",1.0,0012300031
1.0,1:55,1610612740.0,"['CJ McCollum', 'Dyson Daniels', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",6.0,0012300031
1.0,1:55,1610612740.0,"['CJ McCollum', 'Dyson Daniels', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",5.0,0012300031
1.0,1:43,1610612740.0,"['CJ McCollum', 'Dyson Daniels', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",5.0,0012300031
1.0,1:35,1610612740.0,"['CJ McCollum', 'Dyson Daniels', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",1.0,0012300031
1.0,1:20,1610612740.0,"['CJ McCollum', 'Dyson Daniels', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",2.0,0012300031
1.0,1:20,1610612740.0,"['CJ McCollum', 'Dyson Daniels', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",4.0,0012300031
1.0,1:05,1610612740.0,"['CJ McCollum', 'Dyson Daniels', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",2.0,0012300031
1.0,1:00,1610612740.0,"['CJ McCollum', 'Dyson Daniels', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",4.0,0012300031
1.0,0:57,1610612740.0,"['CJ McCollum', 'Dyson Daniels', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",1.0,0012300031
1.0,0:32,1610612740.0,"['CJ McCollum', 'Dyson Daniels', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",5.0,0012300031
1.0,0:30,1610612740.0,"['CJ McCollum', 'Dyson Daniels', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",6.0,0012300031
1.0,0:30,1610612740.0,"['CJ McCollum', 'Dyson Daniels', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",5.0,0012300031
1.0,0:17,1610612740.0,"['CJ McCollum', 'Dyson Daniels', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",5.0,0012300031
1.0,0:15,1610612740.0,"['CJ McCollum', 'Dyson Daniels', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",6.0,0012300031
1.0,0:15,1610612740.0,"['CJ McCollum', 'Dyson Daniels', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",3.0,0012300031
1.0,0:15,1610612740.0,"['CJ McCollum', 'Dyson Daniels', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",3.0,0012300031
1.0,0:01,1610612740.0,"['CJ McCollum', 'Dyson Daniels', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",2.0,0012300031
1.0,0:01,1610612740.0,"['CJ McCollum', 'Dyson Daniels', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",4.0,0012300031
1.0,0:00,1610612740.0,"['CJ McCollum', 'Dyson Daniels', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",2.0,0012300031
1.0,0:00,1610612740.0,"['CJ McCollum', 'Dyson Daniels', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",4.0,0012300031
1.0,0:00,1610612740.0,"['CJ McCollum', 'Dyson Daniels', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",13.0,0012300031
2.0,11:48,1610612740.0,"['CJ McCollum', 'Dyson Daniels', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",2.0,0012300031
2.0,11:40,1610612740.0,"['CJ McCollum', 'Dyson Daniels', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",4.0,0012300031
2.0,11:27,1610612740.0,"['CJ McCollum', 'Dyson Daniels', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",5.0,0012300031
2.0,11:14,1610612740.0,"['CJ McCollum', 'Dyson Daniels', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",6.0,0012300031
2.0,11:04,1610612740.0,"['CJ McCollum', 'Dyson Daniels', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",2.0,0012300031
2.0,11:02,1610612740.0,"['CJ McCollum', 'Dyson Daniels', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",4.0,0012300031
2.0,11:00,1610612740.0,"['CJ McCollum', 'Dyson Daniels', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",2.0,0012300031
2.0,11:00,1610612740.0,"['CJ McCollum', 'Dyson Daniels', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",4.0,0012300031
2.0,10:59,1610612740.0,"['CJ McCollum', 'Dyson Daniels', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",5.0,0012300031
2.0,10:46,1610612740.0,"['CJ McCollum', 'Dyson Daniels', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",5.0,0012300031
2.0,10:38,1610612740.0,"['CJ McCollum', 'Dyson Daniels', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",2.0,0012300031
2.0,10:36,1610612740.0,"['CJ McCollum', 'Dyson Daniels', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",4.0,0012300031
2.0,10:36,1610612740.0,"['CJ McCollum', 'Dyson Daniels', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",1.0,0012300031
2.0,10:19,1610612740.0,"['CJ McCollum', 'Jonas Valančiūnas', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",1.0,0012300031
2.0,10:19,1610612740.0,"['CJ McCollum', 'Jonas Valančiūnas', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",6.0,0012300031
2.0,10:19,1610612740.0,"['CJ McCollum', 'Jonas Valančiūnas', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",3.0,0012300031
2.0,10:05,1610612740.0,"['CJ McCollum', 'Jonas Valančiūnas', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",5.0,0012300031
2.0,9:58,1610612740.0,"['CJ McCollum', 'Jonas Valančiūnas', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",6.0,0012300031
2.0,9:45,1610612740.0,"['CJ McCollum', 'Jonas Valančiūnas', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",1.0,0012300031
2.0,9:31,1610612740.0,"['CJ McCollum', 'Jonas Valančiūnas', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",2.0,0012300031
2.0,9:31,1610612740.0,"['CJ McCollum', 'Jonas Valančiūnas', 'Kira Lewis Jr.', 'Naji Marshall', 'Zion Williamson']",1610612745.0,"['Amen Thompson', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jeff Green', 'Tari Eason']",4.0,0012300031
2.0,4:41,1610612740.0,"['Brandon Ingram', 'Dyson Daniels', 'Jonas Valančiūnas', 'Kira Lewis Jr.', 'Naji Marshall']",1610612745.0,"['Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jalen Green', 'Jeff Green']",2.0,0012300031
2.0,4:41,1610612740.0,"['Brandon Ingram', 'Dyson Daniels', 'Jonas Valančiūnas', 'Kira Lewis Jr.', 'Naji Marshall']",1610612745.0,"['Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jalen Green', 'Jeff Green']",4.0,0012300031
2.0,4:41,1610612740.0,"['Brandon Ingram', 'Dyson Daniels', 'Jonas Valančiūnas', 'Kira Lewis Jr.', 'Naji Marshall']",1610612745.0,"['Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jalen Green', 'Jeff Green']",6.0,0012300031
2.0,4:41,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612745.0,"['Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jalen Green', 'Jeff Green']",3.0,0012300031
2.0,4:41,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612745.0,"['Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jalen Green', 'Jeff Green']",3.0,0012300031
2.0,4:29,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612745.0,"['Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jalen Green', 'Jeff Green']",2.0,0012300031
2.0,4:27,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612745.0,"['Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jalen Green', 'Jeff Green']",4.0,0012300031
2.0,4:21,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612745.0,"['Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jalen Green', 'Jeff Green']",1.0,0012300031
2.0,4:00,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612745.0,"['Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jalen Green', 'Jeff Green']",5.0,0012300031
2.0,4:00,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612745.0,"['Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jalen Green', 'Jeff Green']",6.0,0012300031
