game_id,period,start_event,end_event,start_time,end_time,home_lineup,away_lineup,home_blocks,home_2pt_made,home_points,home_assists,home_def_rebounds,home_turnovers,home_fouls,home_ft_made,home_off_rebounds,away_off_rebounds,away_2pt_made,away_points,away_turnovers,away_def_rebounds,away_3pt_made,away_assists,away_steals,away_blocks,away_ft_made,away_fouls,home_steals,home_3pt_made
0012300049,3,470,504,6:18,4:05,"('Chimezie Metu', 'Josh Okogie', 'Keita Bates-Diop', 'Nassir Little', 'Saben Lee')","('Justin Minaya', 'Kevin Knox II', 'Kris Murray', 'Rayan Rupert', 'Scoot Henderson')",,1.0,2.0,1.0,1.0,1.0,1.0,,,,4.0,10.0,,3.0,,2.0,1.0,,2.0,,,
0012300049,3,504,528,4:05,2:12,"('Chimezie Metu', 'Josh Okogie', 'Nassir Little', 'Saben Lee', 'Udoka Azubuike')","('Justin Minaya', 'Kevin Knox II', 'Kris Murray', 'Rayan Rupert', 'Scoot Henderson')",1.0,2.0,4.0,1.0,3.0,2.0,,,,,,,,1.0,,,1.0,,,2.0,,
0012300049,3,528,530,2:12,2:12,"('Chimezie Metu', 'Josh Okogie', 'Nassir Little', 'Saben Lee', 'Udoka Azubuike')","('Justin Minaya', 'Kevin Knox II', 'Kris Murray', 'Rayan Rupert', 'Skylar Mays')",,,,,,,,,,,,,,,,,,,,,,
0012300049,3,530,531,2:12,2:03,"('Chimezie Metu', 'Josh Okogie', 'Nassir Little', 'Saben Lee', 'Udoka Azubuike')","('Justin Minaya', 'Kevin Knox II', 'Kris Murray', 'Rayan Rupert', 'Scoot Henderson')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300049,3,531,564,2:03,11:43,"('Chimezie Metu', 'Josh Okogie', 'Nassir Little', 'Saben Lee', 'Udoka Azubuike')","('Justin Minaya', 'Kevin Knox II', 'Kris Murray', 'Rayan Rupert', 'Skylar Mays')",,1.0,5.0,2.0,2.0,,1.0,,,1.0,2.0,4.0,1.0,2.0,,1.0,,,,,,1.0
0012300049,4,564,592,11:43,9:41,"('Chimezie Metu', 'Keita Bates-Diop', 'Keon Johnson', 'Saben Lee', 'Udoka Azubuike')","('Justin Minaya', 'Kris Murray', 'Moses Brown', 'Shaedon Sharpe', 'Skylar Mays')",1.0,1.0,2.0,,1.0,3.0,2.0,,1.0,,2.0,5.0,,1.0,,1.0,3.0,,1.0,,,
0012300049,4,592,606,9:41,8:45,"('Bol Bol', 'Chimezie Metu', 'Keita Bates-Diop', 'Keon Johnson', 'Saben Lee')","('Justin Minaya', 'Kris Murray', 'Moses Brown', 'Shaedon Sharpe', 'Skylar Mays')",,1.0,2.0,1.0,1.0,,,,1.0,,1.0,2.0,,,,,,,,1.0,,
0012300049,4,606,617,8:45,7:57,"('Bol Bol', 'Chimezie Metu', 'Keita Bates-Diop', 'Keon Johnson', 'Saben Lee')","('George Conditt IV', 'Justin Minaya', 'Kris Murray', 'Shaedon Sharpe', 'Skylar Mays')",,,,,,,1.0,,,1.0,1.0,2.0,,1.0,,,,,,,,
0012300049,4,617,642,7:57,6:40,"('Bol Bol', 'Chimezie Metu', 'Jordan Goodwin', 'Keita Bates-Diop', 'Keon Johnson')","('George Conditt IV', 'Justin Minaya', 'Kris Murray', 'Shaedon Sharpe', 'Skylar Mays')",,,,,2.0,2.0,1.0,,2.0,,1.0,3.0,,1.0,,1.0,1.0,,1.0,,,
0012300049,4,642,650,6:40,6:00,"('Bol Bol', 'Jordan Goodwin', 'Keita Bates-Diop', 'Keon Johnson', 'Udoka Azubuike')","('George Conditt IV', 'Justin Minaya', 'Kris Murray', 'Scoot Henderson', 'Skylar Mays')",,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,
0012300049,4,650,652,6:00,6:00,"('Bol Bol', 'Jordan Goodwin', 'Keon Johnson', 'Saben Lee', 'Udoka Azubuike')","('George Conditt IV', 'Justin Minaya', 'Kris Murray', 'Scoot Henderson', 'Skylar Mays')",,,,,,,,,,,,,,,,,,,,,,
0012300049,4,652,655,6:00,5:57,"('Bol Bol', 'Jordan Goodwin', 'Keita Bates-Diop', 'Keon Johnson', 'Udoka Azubuike')","('George Conditt IV', 'Justin Minaya', 'Kris Murray', 'Scoot Henderson', 'Skylar Mays')",,,,,,,,,,,,,,,,,,,,,,
0012300049,4,655,695,5:57,2:59,"('Bol Bol', 'Jordan Goodwin', 'Keon Johnson', 'Saben Lee', 'Udoka Azubuike')","('George Conditt IV', 'Justin Minaya', 'Kris Murray', 'Scoot Henderson', 'Skylar Mays')",,1.0,6.0,,2.0,3.0,,4.0,2.0,1.0,2.0,7.0,3.0,1.0,1.0,2.0,2.0,,,2.0,3.0,
0012300049,4,695,748,2:59,0:00,"('Bol Bol', 'Jordan Goodwin', 'Keon Johnson', 'Saben Lee', 'Udoka Azubuike')","('George Conditt IV', 'Justin Minaya', 'Kris Murray', 'Rayan Rupert', 'Skylar Mays')",3.0,2.0,6.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,8.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,
0012300042,1,7,55,11:46,6:53,"('Aaron Gordon', 'Jamal Murray', 'Justin Holiday', 'Kentavious Caldwell-Pope', 'Nikola Jokic')","('Andre Drummond', 'Ayo Dosunmu', 'Coby White', 'Patrick Williams', 'Torrey Craig')",1.0,3.0,13.0,3.0,3.0,1.0,1.0,4.0,,,3.0,9.0,1.0,2.0,1.0,2.0,,,,5.0,1.0,1.0
0012300042,1,55,57,6:53,6:53,"('Aaron Gordon', 'Jamal Murray', 'Justin Holiday', 'Kentavious Caldwell-Pope', 'Nikola Jokic')","('Andre Drummond', 'Ayo Dosunmu', 'Coby White', 'Dalen Terry', 'Patrick Williams')",,,,,,,,,,,,,,,,,,,,,,
0012300042,1,57,58,6:53,6:39,"('Aaron Gordon', 'Jamal Murray', 'Justin Holiday', 'Kentavious Caldwell-Pope', 'Nikola Jokic')","('Andre Drummond', 'Ayo Dosunmu', 'Coby White', 'Patrick Williams', 'Torrey Craig')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300042,1,58,83,6:39,4:44,"('Aaron Gordon', 'Jamal Murray', 'Justin Holiday', 'Kentavious Caldwell-Pope', 'Nikola Jokic')","('Andre Drummond', 'Ayo Dosunmu', 'Coby White', 'Dalen Terry', 'Patrick Williams')",,1.0,2.0,1.0,1.0,2.0,,,,2.0,1.0,8.0,,,2.0,3.0,1.0,,,,,
0012300042,1,83,91,4:44,4:04,"('Aaron Gordon', 'Jamal Murray', 'Julian Strawther', 'Kentavious Caldwell-Pope', 'Nikola Jokic')","('Andre Drummond', 'Coby White', 'Dalen Terry', 'Julian Phillips', 'Patrick Williams')",,1.0,2.0,1.0,,,,,,,,,1.0,,,,,,,,,
0012300042,1,91,99,4:04,3:52,"('Aaron Gordon', 'Jamal Murray', 'Julian Strawther', 'Kentavious Caldwell-Pope', 'Nikola Jokic')","('Andre Drummond', 'Dalen Terry', 'Jevon Carter', 'Julian Phillips', 'Torrey Craig')",,,,,,,,,,,,,,,,,,,,1.0,,
0012300042,1,99,103,3:52,3:52,"('Aaron Gordon', 'Jamal Murray', 'Julian Strawther', 'Nikola Jokic', 'Peyton Watson')","('Adama Sanogo', 'Dalen Terry', 'Jevon Carter', 'Julian Phillips', 'Torrey Craig')",,,,,,,,,,,,,,,,,,,,,,
0012300042,1,103,104,3:52,3:50,"('Aaron Gordon', 'Jamal Murray', 'Julian Strawther', 'Kentavious Caldwell-Pope', 'Nikola Jokic')","('Andre Drummond', 'Dalen Terry', 'Jevon Carter', 'Julian Phillips', 'Torrey Craig')",,,,,,,,,,,,,,,,,,,,,,
0012300042,1,104,113,3:50,3:11,"('Aaron Gordon', 'Jamal Murray', 'Julian Strawther', 'Nikola Jokic', 'Peyton Watson')","('Adama Sanogo', 'Dalen Terry', 'Jevon Carter', 'Julian Phillips', 'Torrey Craig')",1.0,,,,2.0,,,,,,,,,2.0,,,,,,,,
0012300042,1,113,141,3:11,1:00,"('Aaron Gordon', 'Jalen Pickett', 'Julian Strawther', 'Nikola Jokic', 'Peyton Watson')","('Adama Sanogo', 'Dalen Terry', 'Jevon Carter', 'Julian Phillips', 'Torrey Craig')",,2.0,4.0,2.0,3.0,1.0,,,,1.0,,3.0,1.0,2.0,1.0,1.0,1.0,,,1.0,1.0,
0012300042,1,141,145,1:00,1:00,"('Hunter Tyson', 'Jalen Pickett', 'Julian Strawther', 'Nikola Jokic', 'Peyton Watson')","('Adama Sanogo', 'Ayo Dosunmu', 'Dalen Terry', 'Jevon Carter', 'Torrey Craig')",,,,,,,,,,,,,,,,,,,,,,
0012300042,1,145,146,1:00,0:57,"('Aaron Gordon', 'Jalen Pickett', 'Julian Strawther', 'Nikola Jokic', 'Peyton Watson')","('Adama Sanogo', 'Dalen Terry', 'Jevon Carter', 'Julian Phillips', 'Torrey Craig')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300042,1,146,166,0:57,11:45,"('Hunter Tyson', 'Jalen Pickett', 'Julian Strawther', 'Peyton Watson', 'Zeke Nnaji')","('Adama Sanogo', 'Ayo Dosunmu', 'Dalen Terry', 'Jevon Carter', 'Torrey Craig')",,,2.0,,1.0,,1.0,2.0,1.0,,1.0,2.0,,,,1.0,,,,1.0,,
0012300042,2,166,194,11:45,9:04,"('Hunter Tyson', 'Jalen Pickett', 'Julian Strawther', 'Peyton Watson', 'Zeke Nnaji')","('Adama Sanogo', 'Ayo Dosunmu', 'Jevon Carter', 'Julian Phillips', 'Torrey Craig')",2.0,3.0,9.0,2.0,3.0,,1.0,,,,,4.0,,2.0,1.0,1.0,,,1.0,1.0,,1.0
0012300042,2,194,213,9:04,7:35,"('Hunter Tyson', 'Jalen Pickett', 'Julian Strawther', 'Peyton Watson', 'Zeke Nnaji')","('Ayo Dosunmu', 'Jevon Carter', 'Julian Phillips', 'Terry Taylor', 'Torrey Craig')",,1.0,5.0,1.0,1.0,,1.0,,,1.0,1.0,3.0,,,,,,,1.0,1.0,,1.0
0012300042,2,213,226,7:35,6:38,"('Hunter Tyson', 'Jalen Pickett', 'Julian Strawther', 'Peyton Watson', 'Zeke Nnaji')","('Ayo Dosunmu', 'Coby White', 'Julian Phillips', 'Patrick Williams', 'Terry Taylor')",,,3.0,1.0,1.0,,,,,,1.0,2.0,,1.0,,,,,,1.0,,1.0
0012300042,2,226,230,6:38,6:38,"('Jamal Murray', 'Julian Strawther', 'Justin Holiday', 'Peyton Watson', 'Zeke Nnaji')","('Ayo Dosunmu', 'Coby White', 'Julian Phillips', 'Patrick Williams', 'Terry Taylor')",,,,,,,,,,,,,,,,,,,,,,
0012300042,2,230,231,6:38,6:34,"('Hunter Tyson', 'Jalen Pickett', 'Julian Strawther', 'Peyton Watson', 'Zeke Nnaji')","('Ayo Dosunmu', 'Coby White', 'Julian Phillips', 'Patrick Williams', 'Terry Taylor')",,,,,,,,,,,,,,,,,,,,,,
0012300042,2,231,239,6:34,6:07,"('Jamal Murray', 'Julian Strawther', 'Justin Holiday', 'Peyton Watson', 'Zeke Nnaji')","('Ayo Dosunmu', 'Coby White', 'Julian Phillips', 'Patrick Williams', 'Terry Taylor')",,,,,1.0,,1.0,,,,,1.0,,2.0,,,,,1.0,,,
0012300042,2,239,249,6:07,6:07,"('Aaron Gordon', 'Jamal Murray', 'Justin Holiday', 'Kentavious Caldwell-Pope', 'Nikola Jokic')","('Andre Drummond', 'Ayo Dosunmu', 'Coby White', 'Dalen Terry', 'Patrick Williams')",,,,,,,,,,,,,,,,,,,,,,
0012300042,2,249,250,6:07,5:55,"('Jamal Murray', 'Julian Strawther', 'Justin Holiday', 'Peyton Watson', 'Zeke Nnaji')","('Ayo Dosunmu', 'Coby White', 'Julian Phillips', 'Patrick Williams', 'Terry Taylor')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0012300042,2,250,279,5:55,3:35,"('Aaron Gordon', 'Jamal Murray', 'Justin Holiday', 'Kentavious Caldwell-Pope', 'Nikola Jokic')","('Andre Drummond', 'Ayo Dosunmu', 'Coby White', 'Dalen Terry', 'Patrick Williams')",1.0,2.0,9.0,1.0,,,2.0,2.0,,,1.0,6.0,2.0,1.0,1.0,2.0,,,1.0,1.0,,1.0
0012300042,2,279,281,3:35,3:35,"('Aaron Gordon', 'Jamal Murray', 'Justin Holiday', 'Kentavious Caldwell-Pope', 'Nikola Jokic')","('Andre Drummond', 'Ayo Dosunmu', 'Coby White', 'Jevon Carter', 'Patrick Williams')",,,,,,,,,,,,,,,,,,,,,,
0012300042,2,281,282,3:35,3:34,"('Aaron Gordon', 'Jamal Murray', 'Justin Holiday', 'Kentavious Caldwell-Pope', 'Nikola Jokic')","('Andre Drummond', 'Ayo Dosunmu', 'Coby White', 'Dalen Terry', 'Patrick Williams')",,,,,,,,,,,,,,,,,,,,,,
0012300042,2,282,325,3:34,11:36,"('Aaron Gordon', 'Jamal Murray', 'Justin Holiday', 'Kentavious Caldwell-Pope', 'Nikola Jokic')","('Andre Drummond', 'Ayo Dosunmu', 'Coby White', 'Jevon Carter', 'Patrick Williams')",,3.0,8.0,1.0,3.0,,1.0,2.0,,,3.0,11.0,,2.0,1.0,1.0,,,2.0,2.0,,
0012300042,3,325,379,11:36,7:24,"('Aaron Gordon', 'Jamal Murray', 'Justin Holiday', 'Kentavious Caldwell-Pope', 'Nikola Jokic')","('Andre Drummond', 'Ayo Dosunmu', 'Coby White', 'Patrick Williams', 'Torrey Craig')",,3.0,14.0,4.0,5.0,,1.0,2.0,,3.0,2.0,7.0,1.0,2.0,1.0,1.0,,,,3.0,1.0,2.0
0012300042,3,379,388,7:24,7:11,"('Aaron Gordon', 'Jamal Murray', 'Julian Strawther', 'Kentavious Caldwell-Pope', 'Nikola Jokic')","('Andre Drummond', 'Ayo Dosunmu', 'Coby White', 'Patrick Williams', 'Torrey Craig')",,,,,,,,,,,1.0,2.0,,1.0,,,,,,1.0,,
0012300042,3,388,410,7:11,5:47,"('Aaron Gordon', 'Jamal Murray', 'Julian Strawther', 'Kentavious Caldwell-Pope', 'Nikola Jokic')","('Andre Drummond', 'Coby White', 'Jevon Carter', 'Patrick Williams', 'Torrey Craig')",,1.0,4.0,1.0,1.0,,1.0,2.0,1.0,,1.0,3.0,,1.0,,1.0,,,1.0,2.0,,
0012300042,3,410,416,5:47,5:47,"('Aaron Gordon', 'Jalen Pickett', 'Julian Strawther', 'Kentavious Caldwell-Pope', 'Zeke Nnaji')","('Andre Drummond', 'Ayo Dosunmu', 'Jevon Carter', 'Patrick Williams', 'Torrey Craig')",,,,,,,,,,,,,,,,,,,,,,
0012300042,3,416,417,5:47,5:33,"('Aaron Gordon', 'Jamal Murray', 'Julian Strawther', 'Kentavious Caldwell-Pope', 'Nikola Jokic')","('Andre Drummond', 'Coby White', 'Jevon Carter', 'Patrick Williams', 'Torrey Craig')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300042,3,417,421,5:33,5:33,"('Aaron Gordon', 'Jalen Pickett', 'Julian Strawther', 'Kentavious Caldwell-Pope', 'Zeke Nnaji')","('Andre Drummond', 'Ayo Dosunmu', 'Jevon Carter', 'Patrick Williams', 'Torrey Craig')",,,,,,,1.0,,,,,,,,,,,,,,,
0012300042,3,421,425,5:33,5:33,"('Jalen Pickett', 'Julian Strawther', 'Justin Holiday', 'Peyton Watson', 'Zeke Nnaji')","('Andre Drummond', 'Ayo Dosunmu', 'Jevon Carter', 'Patrick Williams', 'Torrey Craig')",,,,,,,,,,,,,,,,,,,,,,
0012300042,3,425,426,5:33,5:17,"('Aaron Gordon', 'Jalen Pickett', 'Julian Strawther', 'Kentavious Caldwell-Pope', 'Zeke Nnaji')","('Andre Drummond', 'Ayo Dosunmu', 'Jevon Carter', 'Patrick Williams', 'Torrey Craig')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0012300042,3,426,434,5:17,4:34,"('Jalen Pickett', 'Julian Strawther', 'Justin Holiday', 'Peyton Watson', 'Zeke Nnaji')","('Andre Drummond', 'Ayo Dosunmu', 'Jevon Carter', 'Patrick Williams', 'Torrey Craig')",1.0,1.0,2.0,,,,,,,1.0,,,,,,,,,,,,
0012300042,3,434,442,4:34,3:46,"('Jalen Pickett', 'Julian Strawther', 'Justin Holiday', 'Peyton Watson', 'Zeke Nnaji')","('Adama Sanogo', 'Ayo Dosunmu', 'Jevon Carter', 'Patrick Williams', 'Torrey Craig')",,,,,,1.0,,,,,2.0,4.0,,,,1.0,,,,,,
0012300042,3,442,454,3:46,2:23,"('Jalen Pickett', 'Julian Strawther', 'Justin Holiday', 'Peyton Watson', 'Zeke Nnaji')","('Adama Sanogo', 'Ayo Dosunmu', 'Jevon Carter', 'Julian Phillips', 'Patrick Williams')",,1.0,3.0,,,1.0,,1.0,,,2.0,4.0,,1.0,,1.0,,,,1.0,,
0012300042,3,454,563,2:23,11:49,"('Jalen Pickett', 'Julian Strawther', 'Justin Holiday', 'Peyton Watson', 'Zeke Nnaji')","('Adama Sanogo', 'Ayo Dosunmu', 'Dalen Terry', 'Jevon Carter', 'Julian Phillips')",,,4.0,,,,1.0,1.0,,2.0,2.0,4.0,3.0,2.0,,,,1.0,,1.0,,1.0
0012300042,4,563,514,11:49,9:41,"('Hunter Tyson', 'Jalen Pickett', 'Julian Strawther', 'Peyton Watson', 'Zeke Nnaji')","('Adama Sanogo', 'Dalen Terry', 'Jevon Carter', 'Julian Phillips', 'Onuralp Bitim')",1.0,1.0,5.0,1.0,2.0,,,,,1.0,1.0,5.0,,1.0,1.0,1.0,,1.0,,1.0,,1.0
0012300042,4,514,526,9:41,9:13,"('Collin Gillespie', 'Hunter Tyson', 'Julian Strawther', 'Peyton Watson', 'Zeke Nnaji')","('Adama Sanogo', 'Carlik Jones', 'Dalen Terry', 'Julian Phillips', 'Onuralp Bitim')",,,,,,1.0,1.0,,1.0,,,,,,,,1.0,,,,,
0012300042,4,526,528,9:13,9:13,"('Braxton Key', 'Collin Gillespie', 'Hunter Tyson', 'Julian Strawther', 'Peyton Watson')","('Adama Sanogo', 'Carlik Jones', 'Dalen Terry', 'Julian Phillips', 'Onuralp Bitim')",,,,,,,,,,,,,,,,,,,,,,
0012300042,4,528,530,9:13,9:03,"('Collin Gillespie', 'Hunter Tyson', 'Julian Strawther', 'Peyton Watson', 'Zeke Nnaji')","('Adama Sanogo', 'Carlik Jones', 'Dalen Terry', 'Julian Phillips', 'Onuralp Bitim')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0012300042,4,530,567,9:03,6:27,"('Braxton Key', 'Collin Gillespie', 'Hunter Tyson', 'Julian Strawther', 'Peyton Watson')","('Carlik Jones', 'Dalen Terry', 'Julian Phillips', 'Onuralp Bitim', 'Terry Taylor')",,1.0,9.0,3.0,2.0,,,1.0,,2.0,1.0,2.0,1.0,1.0,,,,,,2.0,,2.0
0012300042,4,567,571,6:27,6:27,"('Braxton Key', 'Collin Gillespie', 'Hunter Tyson', 'Jamorko Pickett', 'Julian Strawther')","('Carlik Jones', 'Dalen Terry', 'Justin Lewis', 'Onuralp Bitim', 'Terry Taylor')",,,,,,,,,,,,,,,,,,,,,,
0012300042,4,571,574,6:27,6:13,"('Braxton Key', 'Collin Gillespie', 'Hunter Tyson', 'Julian Strawther', 'Peyton Watson')","('Carlik Jones', 'Dalen Terry', 'Julian Phillips', 'Onuralp Bitim', 'Terry Taylor')",,,2.0,,,,,2.0,,,,,,,,,,,,,,
0012300042,4,574,588,6:13,5:04,"('Braxton Key', 'Collin Gillespie', 'Hunter Tyson', 'Jamorko Pickett', 'Julian Strawther')","('Carlik Jones', 'Dalen Terry', 'Justin Lewis', 'Onuralp Bitim', 'Terry Taylor')",,,3.0,1.0,,,,,,1.0,1.0,5.0,,1.0,1.0,2.0,,,,,,1.0
0012300042,4,588,606,5:04,3:42,"('Braxton Key', 'Collin Gillespie', 'Hunter Tyson', 'Jalen Pickett', 'Jamorko Pickett')","('Carlik Jones', 'Justin Lewis', 'Onuralp Bitim', 'Quenton Jackson', 'Terry Taylor')",,,3.0,,1.0,,2.0,,,,2.0,5.0,,1.0,,1.0,,,1.0,,,1.0
0012300042,4,606,608,3:42,3:42,"('Collin Gillespie', 'Hunter Tyson', 'Jalen Pickett', 'Jamorko Pickett', 'Zeke Nnaji')","('Carlik Jones', 'Justin Lewis', 'Onuralp Bitim', 'Quenton Jackson', 'Terry Taylor')",,,,,,,,,,,,,,,,,,,,,,
0012300042,4,608,609,3:42,3:26,"('Braxton Key', 'Collin Gillespie', 'Hunter Tyson', 'Jalen Pickett', 'Jamorko Pickett')","('Carlik Jones', 'Justin Lewis', 'Onuralp Bitim', 'Quenton Jackson', 'Terry Taylor')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0012300042,4,609,632,3:26,1:32,"('Collin Gillespie', 'Hunter Tyson', 'Jalen Pickett', 'Jamorko Pickett', 'Zeke Nnaji')","('Carlik Jones', 'Justin Lewis', 'Onuralp Bitim', 'Quenton Jackson', 'Terry Taylor')",1.0,1.0,6.0,2.0,2.0,1.0,,1.0,2.0,,,3.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0
0012300042,4,632,636,1:32,1:32,"('Amida Brimah', 'Braxton Key', 'Collin Gillespie', 'Jalen Pickett', 'Zeke Nnaji')","('Carlik Jones', 'Justin Lewis', 'Onuralp Bitim', 'Quenton Jackson', 'Terry Taylor')",,,,,,,,,,,,,,,,,,,,,,
0012300042,4,636,637,1:32,1:11,"('Collin Gillespie', 'Hunter Tyson', 'Jalen Pickett', 'Jamorko Pickett', 'Zeke Nnaji')","('Carlik Jones', 'Justin Lewis', 'Onuralp Bitim', 'Quenton Jackson', 'Terry Taylor')",,,,,,,,,,,,,,1.0,,,,,,,,
0012300042,4,637,639,1:11,0:56,"('Amida Brimah', 'Braxton Key', 'Collin Gillespie', 'Jalen Pickett', 'Zeke Nnaji')","('Carlik Jones', 'Justin Lewis', 'Onuralp Bitim', 'Quenton Jackson', 'Terry Taylor')",,,,,,,,,,,,3.0,,,1.0,1.0,,,,,,
0012300042,4,639,661,0:56,0:00,"('Amida Brimah', ""Au'Diese Toney"", 'Braxton Key', 'Collin Gillespie', 'Jalen Pickett')","('Carlik Jones', 'Justin Lewis', 'Onuralp Bitim', 'Quenton Jackson', 'Terry Taylor')",1.0,,1.0,,2.0,2.0,1.0,1.0,,,,,,1.0,,,,,,1.0,,
0012300041,1,7,77,11:45,6:24,"('Anthony Davis', 'Christian Wood', ""D'Angelo Russell"", 'Rui Hachimura', 'Taurean Prince')","('Brook Lopez', 'Damian Lillard', 'Giannis Antetokounmpo', 'Jae Crowder', 'Malik Beasley')",1.0,4.0,19.0,5.0,3.0,2.0,4.0,5.0,,2.0,5.0,13.0,3.0,2.0,,2.0,1.0,1.0,3.0,4.0,2.0,2.0
0012300041,1,77,79,6:24,6:24,"('Anthony Davis', 'Christian Wood', ""D'Angelo Russell"", 'Max Christie', 'Taurean Prince')","('Brook Lopez', 'Damian Lillard', 'Giannis Antetokounmpo', 'Jae Crowder', 'Malik Beasley')",,,,,,,,,,,,,,,,,,,,,,
0012300041,1,79,80,6:24,6:18,"('Anthony Davis', 'Christian Wood', ""D'Angelo Russell"", 'Rui Hachimura', 'Taurean Prince')","('Brook Lopez', 'Damian Lillard', 'Giannis Antetokounmpo', 'Jae Crowder', 'Malik Beasley')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0012300041,1,80,103,6:18,5:10,"('Anthony Davis', 'Christian Wood', ""D'Angelo Russell"", 'Max Christie', 'Taurean Prince')","('Brook Lopez', 'Damian Lillard', 'Giannis Antetokounmpo', 'Jae Crowder', 'Malik Beasley')",,,2.0,,1.0,,,2.0,,3.0,1.0,2.0,,1.0,,1.0,,2.0,,1.0,,
0012300041,1,103,136,5:10,3:03,"('Anthony Davis', 'Cam Reddish', 'Christian Wood', ""D'Angelo Russell"", 'Max Christie')","('Bobby Portis', 'Cameron Payne', 'MarJon Beauchamp', 'Pat Connaughton', 'Robin Lopez')",,2.0,4.0,,3.0,,,,,2.0,1.0,2.0,,3.0,,,,,,,,
0012300041,1,136,150,3:03,2:42,"('Cam Reddish', ""D'Angelo Russell"", 'Jaxson Hayes', 'Max Christie', 'Rui Hachimura')","('Bobby Portis', 'Cameron Payne', 'MarJon Beauchamp', 'Pat Connaughton', 'Robin Lopez')",,,,,,,,,,,1.0,5.0,,1.0,1.0,2.0,,1.0,,,,
0012300041,1,150,202,2:42,10:15,"('Cam Reddish', 'Jaxson Hayes', 'Max Christie', 'Rui Hachimura', 'Scotty Pippen Jr.')","('Bobby Portis', 'Cameron Payne', 'MarJon Beauchamp', 'Pat Connaughton', 'Robin Lopez')",2.0,3.0,6.0,1.0,3.0,2.0,1.0,,1.0,,2.0,7.0,3.0,5.0,1.0,2.0,,,,,3.0,
0012300041,2,202,222,10:15,8:14,"('Anthony Davis', 'Cam Reddish', ""D'Angelo Russell"", 'Max Christie', 'Rui Hachimura')","('Bobby Portis', 'Cameron Payne', 'MarJon Beauchamp', 'Pat Connaughton', 'Robin Lopez')",,1.0,8.0,2.0,2.0,,,,,,1.0,5.0,,1.0,1.0,2.0,,,,,,2.0
0012300041,2,222,276,8:14,4:27,"('Anthony Davis', 'Christian Wood', ""D'Angelo Russell"", 'Max Christie', 'Taurean Prince')","('Brook Lopez', 'Damian Lillard', 'Giannis Antetokounmpo', 'Jae Crowder', 'Malik Beasley')",1.0,2.0,5.0,1.0,5.0,,,1.0,,1.0,1.0,11.0,,6.0,3.0,2.0,,,,1.0,,
0012300041,2,276,349,4:27,11:45,"('Anthony Davis', 'Christian Wood', ""D'Angelo Russell"", 'Rui Hachimura', 'Taurean Prince')","('Brook Lopez', 'Damian Lillard', 'Giannis Antetokounmpo', 'Jae Crowder', 'Malik Beasley')",1.0,2.0,9.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,10.0,2.0,4.0,1.0,1.0,1.0,,3.0,2.0,2.0,1.0
0012300041,3,349,416,11:45,6:08,"('Cam Reddish', 'Christian Wood', 'Jaxson Hayes', 'Max Christie', 'Scotty Pippen Jr.')","('Bobby Portis', 'Brook Lopez', 'Damian Lillard', 'Jae Crowder', 'Malik Beasley')",,2.0,10.0,3.0,2.0,3.0,4.0,3.0,1.0,,3.0,16.0,1.0,2.0,2.0,4.0,2.0,,4.0,3.0,1.0,1.0
0012300041,3,416,418,6:08,6:08,"('Cam Reddish', 'Jaxson Hayes', 'Max Christie', 'Maxwell Lewis', 'Scotty Pippen Jr.')","('Bobby Portis', 'Brook Lopez', 'Damian Lillard', 'Jae Crowder', 'Malik Beasley')",,,,,,,,,,,,,,,,,,,,,,
0012300041,3,418,421,6:08,6:05,"('Cam Reddish', 'Christian Wood', 'Jaxson Hayes', 'Max Christie', 'Scotty Pippen Jr.')","('Bobby Portis', 'Brook Lopez', 'Damian Lillard', 'Jae Crowder', 'Malik Beasley')",,,,,,,,,,,,,,,,,,,,,,
0012300041,3,421,434,6:05,4:41,"('Cam Reddish', 'Jaxson Hayes', 'Max Christie', 'Maxwell Lewis', 'Scotty Pippen Jr.')","('Bobby Portis', 'Brook Lopez', 'Damian Lillard', 'Jae Crowder', 'Malik Beasley')",,,3.0,1.0,2.0,,,,,,1.0,2.0,,2.0,,1.0,,,,,,1.0
0012300041,3,434,460,4:41,3:09,"('Cam Reddish', 'Jaxson Hayes', 'Max Christie', 'Maxwell Lewis', 'Scotty Pippen Jr.')","('Bobby Portis', 'Cameron Payne', 'Jae Crowder', 'Malik Beasley', 'Robin Lopez')",1.0,2.0,4.0,,1.0,,1.0,,,2.0,1.0,5.0,,1.0,1.0,1.0,,,,1.0,,
