game_id,period,start_event,end_event,start_time,end_time,home_lineup,away_lineup,home_blocks,home_2pt_made,home_points,home_assists,home_def_rebounds,home_turnovers,home_fouls,home_ft_made,home_off_rebounds,away_off_rebounds,away_2pt_made,away_points,away_turnovers,away_def_rebounds,away_3pt_made,away_assists,away_steals,away_blocks,away_ft_made,away_fouls,home_steals,home_3pt_made
0022301139,2,273,275,5:02,5:02,"('Andre Jackson Jr.', 'Bobby Portis', 'Brook Lopez', 'Damian Lillard', 'Pat Connaughton')","('Bojan Bogdanović', 'Donte DiVincenzo', 'Jalen Brunson', 'Josh Hart', 'Mitchell Robinson')",,,,,,,,,,,,,,,,,,,,,,
0022301139,2,275,276,5:02,4:49,"('Andre Jackson Jr.', 'Bobby Portis', 'Brook Lopez', 'Damian Lillard', 'Pat Connaughton')","('Bojan Bogdanović', 'Donte DiVincenzo', 'Isaiah Hartenstein', 'Jalen Brunson', 'Josh Hart')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0022301139,2,276,281,4:49,4:16,"('Andre Jackson Jr.', 'Bobby Portis', 'Brook Lopez', 'Damian Lillard', 'Pat Connaughton')","('Bojan Bogdanović', 'Donte DiVincenzo', 'Jalen Brunson', 'Josh Hart', 'Mitchell Robinson')",,1.0,2.0,1.0,,,,,,,1.0,2.0,,,,,,,,,,
0022301139,2,281,285,4:16,3:59,"('Andre Jackson Jr.', 'Brook Lopez', 'Damian Lillard', 'Giannis Antetokounmpo', 'Pat Connaughton')","('Bojan Bogdanović', 'Donte DiVincenzo', 'Jalen Brunson', 'Josh Hart', 'Mitchell Robinson')",,,,,,,,,,,,,,,,,,,,1.0,,
0022301139,2,285,294,3:59,3:29,"('Andre Jackson Jr.', 'Brook Lopez', 'Damian Lillard', 'Giannis Antetokounmpo', 'Pat Connaughton')","('Donte DiVincenzo', 'Jalen Brunson', 'Josh Hart', 'Mitchell Robinson', 'OG Anunoby')",,,1.0,,1.0,,,1.0,,,,,,1.0,,,,,,1.0,,
0022301139,2,294,331,3:29,1:30,"('AJ Green', 'Brook Lopez', 'Damian Lillard', 'Giannis Antetokounmpo', 'Pat Connaughton')","('Donte DiVincenzo', 'Jalen Brunson', 'Josh Hart', 'Mitchell Robinson', 'OG Anunoby')",,,3.0,,2.0,3.0,1.0,3.0,1.0,1.0,2.0,5.0,,,,1.0,2.0,,1.0,3.0,,
0022301139,2,331,333,1:30,1:30,"('AJ Green', 'Brook Lopez', 'Damian Lillard', 'Giannis Antetokounmpo', 'Pat Connaughton')","('Donte DiVincenzo', 'Isaiah Hartenstein', 'Jalen Brunson', 'Josh Hart', 'OG Anunoby')",,,,,,,,,,,,,,,,,,,,,,
0022301139,2,333,334,1:30,1:14,"('AJ Green', 'Brook Lopez', 'Damian Lillard', 'Giannis Antetokounmpo', 'Pat Connaughton')","('Donte DiVincenzo', 'Jalen Brunson', 'Josh Hart', 'Mitchell Robinson', 'OG Anunoby')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0022301139,2,334,355,1:14,11:37,"('AJ Green', 'Brook Lopez', 'Damian Lillard', 'Giannis Antetokounmpo', 'Pat Connaughton')","('Donte DiVincenzo', 'Isaiah Hartenstein', 'Jalen Brunson', 'Josh Hart', 'OG Anunoby')",1.0,2.0,4.0,2.0,1.0,,,,,,,,2.0,1.0,,,,1.0,,,2.0,
0022301139,3,355,416,11:37,6:03,"('Brook Lopez', 'Damian Lillard', 'Giannis Antetokounmpo', 'Malik Beasley', 'Pat Connaughton')","('Donte DiVincenzo', 'Isaiah Hartenstein', 'Jalen Brunson', 'Josh Hart', 'OG Anunoby')",1.0,,6.0,1.0,3.0,3.0,2.0,3.0,,,6.0,20.0,,5.0,2.0,7.0,1.0,,2.0,3.0,,1.0
0022301139,3,416,438,6:03,4:01,"('Bobby Portis', 'Damian Lillard', 'Giannis Antetokounmpo', 'Jae Crowder', 'Malik Beasley')","('Donte DiVincenzo', 'Isaiah Hartenstein', 'Jalen Brunson', 'Josh Hart', 'OG Anunoby')",,3.0,6.0,1.0,1.0,,,,2.0,,2.0,4.0,,1.0,,1.0,,,,,,
0022301139,3,438,462,4:01,1:25,"('Bobby Portis', 'Damian Lillard', 'Giannis Antetokounmpo', 'Jae Crowder', 'Malik Beasley')","('Donte DiVincenzo', 'Jalen Brunson', 'Josh Hart', 'Mitchell Robinson', 'OG Anunoby')",,1.0,10.0,2.0,,,2.0,2.0,,,1.0,13.0,,,2.0,2.0,,,5.0,1.0,,2.0
0022301139,3,462,486,1:25,11:45,"('AJ Green', 'Bobby Portis', 'Damian Lillard', 'Jae Crowder', 'Pat Connaughton')","('Bojan Bogdanović', 'Jalen Brunson', 'Josh Hart', 'Miles McBride', 'Mitchell Robinson')",,1.0,2.0,1.0,1.0,,,,,,1.0,2.0,,1.0,,,,1.0,,,,
0022301139,4,486,497,11:45,10:55,"('AJ Green', 'Bobby Portis', 'Giannis Antetokounmpo', 'Jae Crowder', 'Pat Connaughton')","('Bojan Bogdanović', 'Donte DiVincenzo', 'Josh Hart', 'Miles McBride', 'Mitchell Robinson')",,1.0,2.0,,,,,,1.0,1.0,,3.0,,,1.0,1.0,,1.0,,,,
0022301139,4,497,513,10:55,9:21,"('AJ Green', 'Bobby Portis', 'Giannis Antetokounmpo', 'Jae Crowder', 'Pat Connaughton')","('Bojan Bogdanović', 'Donte DiVincenzo', 'Miles McBride', 'Mitchell Robinson', 'OG Anunoby')",,,,,1.0,1.0,,,1.0,,1.0,5.0,,2.0,1.0,,1.0,,,,,
0022301139,4,513,521,9:21,8:11,"('AJ Green', 'Bobby Portis', 'Damian Lillard', 'Giannis Antetokounmpo', 'Pat Connaughton')","('Bojan Bogdanović', 'Donte DiVincenzo', 'Miles McBride', 'Mitchell Robinson', 'OG Anunoby')",,1.0,2.0,,,,,,,,1.0,2.0,,1.0,,1.0,,,,,,
0022301139,4,521,545,8:11,6:54,"('Bobby Portis', 'Damian Lillard', 'Giannis Antetokounmpo', 'Malik Beasley', 'Pat Connaughton')","('Bojan Bogdanović', 'Donte DiVincenzo', 'Jalen Brunson', 'Mitchell Robinson', 'OG Anunoby')",1.0,,5.0,1.0,1.0,,1.0,2.0,,,,5.0,,1.0,1.0,1.0,,,2.0,1.0,,1.0
0022301139,4,545,547,6:54,6:54,"('Bobby Portis', 'Brook Lopez', 'Damian Lillard', 'Giannis Antetokounmpo', 'Malik Beasley')","('Bojan Bogdanović', 'Donte DiVincenzo', 'Jalen Brunson', 'Mitchell Robinson', 'OG Anunoby')",,,,,,,,,,,,,,,,,,,,,,
0022301139,4,547,548,6:54,6:41,"('Bobby Portis', 'Damian Lillard', 'Giannis Antetokounmpo', 'Malik Beasley', 'Pat Connaughton')","('Bojan Bogdanović', 'Donte DiVincenzo', 'Jalen Brunson', 'Mitchell Robinson', 'OG Anunoby')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0022301139,4,548,553,6:41,6:28,"('Bobby Portis', 'Brook Lopez', 'Damian Lillard', 'Giannis Antetokounmpo', 'Malik Beasley')","('Bojan Bogdanović', 'Donte DiVincenzo', 'Jalen Brunson', 'Mitchell Robinson', 'OG Anunoby')",,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0
0022301139,4,553,577,6:28,4:27,"('Bobby Portis', 'Brook Lopez', 'Damian Lillard', 'Giannis Antetokounmpo', 'Malik Beasley')","('Bojan Bogdanović', 'Donte DiVincenzo', 'Isaiah Hartenstein', 'Jalen Brunson', 'OG Anunoby')",1.0,,,,3.0,2.0,,,,,2.0,4.0,,2.0,,2.0,2.0,,,,,
0022301139,4,577,600,4:27,2:36,"('Bobby Portis', 'Brook Lopez', 'Damian Lillard', 'Giannis Antetokounmpo', 'Malik Beasley')","('Donte DiVincenzo', 'Isaiah Hartenstein', 'Jalen Brunson', 'Josh Hart', 'OG Anunoby')",,,5.0,1.0,,,1.0,2.0,,1.0,1.0,9.0,,1.0,2.0,1.0,,,1.0,1.0,,1.0
0022301139,4,600,613,2:36,1:10,"('Brook Lopez', 'Damian Lillard', 'Giannis Antetokounmpo', 'Malik Beasley', 'Pat Connaughton')","('Donte DiVincenzo', 'Isaiah Hartenstein', 'Jalen Brunson', 'Josh Hart', 'OG Anunoby')",,,6.0,2.0,1.0,1.0,1.0,,,,1.0,2.0,,,,,1.0,,,,,2.0
0022301139,4,613,627,1:10,0:44,"('Andre Jackson Jr.', 'Chris Livingston', 'Ryan Rollins', 'Thanasis Antetokounmpo', 'TyTy Washington Jr.')","('Donte DiVincenzo', 'Isaiah Hartenstein', 'Jalen Brunson', 'Josh Hart', 'OG Anunoby')",,,,,,,,,,,,3.0,,,1.0,1.0,,,,1.0,,
0022301139,4,627,635,0:44,0:00,"('Andre Jackson Jr.', 'Chris Livingston', 'Ryan Rollins', 'Thanasis Antetokounmpo', 'TyTy Washington Jr.')","('Donte DiVincenzo', 'Isaiah Hartenstein', 'Jalen Brunson', 'Josh Hart', 'Miles McBride')",,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,
0022301131,1,7,51,11:45,7:37,"('Daniel Gafford', 'Derrick Jones Jr.', 'Kyrie Irving', 'Luka Doncic', 'P.J. Washington')","('Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jalen Green')",,2.0,5.0,,2.0,3.0,1.0,1.0,,,5.0,17.0,,3.0,2.0,5.0,2.0,1.0,1.0,1.0,,
0022301131,1,51,72,7:37,5:50,"('Daniel Gafford', 'Dante Exum', 'Kyrie Irving', 'Luka Doncic', 'P.J. Washington')","('Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jalen Green')",,,1.0,,1.0,1.0,,1.0,,,2.0,7.0,,1.0,1.0,1.0,1.0,1.0,,2.0,,
0022301131,1,72,74,5:50,5:50,"('Dante Exum', 'Kyrie Irving', 'Luka Doncic', 'Maxi Kleber', 'P.J. Washington')","('Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jalen Green')",,,,,,,,,,,,,,,,,,,,,,
0022301131,1,74,76,5:50,5:38,"('Daniel Gafford', 'Dante Exum', 'Kyrie Irving', 'Luka Doncic', 'P.J. Washington')","('Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jalen Green')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0022301131,1,76,81,5:38,5:28,"('Dante Exum', 'Kyrie Irving', 'Luka Doncic', 'Maxi Kleber', 'P.J. Washington')","('Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jalen Green')",,,1.0,,1.0,,,1.0,,,,,,,,,,,,1.0,,
0022301131,1,81,83,5:28,5:28,"('Dante Exum', 'Luka Doncic', 'Maxi Kleber', 'P.J. Washington', 'Tim Hardaway Jr.')","('Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jalen Green')",,,,,,,,,,,,,,,,,,,,,,
0022301131,1,83,84,5:28,5:16,"('Dante Exum', 'Kyrie Irving', 'Luka Doncic', 'Maxi Kleber', 'P.J. Washington')","('Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jalen Green')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0022301131,1,84,91,5:16,4:57,"('Dante Exum', 'Luka Doncic', 'Maxi Kleber', 'P.J. Washington', 'Tim Hardaway Jr.')","('Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jalen Green')",,,,,1.0,,1.0,,,,,1.0,,1.0,,,,,1.0,,,
0022301131,1,91,93,4:57,4:57,"('Dante Exum', 'Luka Doncic', 'Maxi Kleber', 'P.J. Washington', 'Tim Hardaway Jr.')","('Amen Thompson', 'Dillon Brooks', 'Jabari Smith Jr.', 'Jalen Green', 'Reggie Bullock Jr.')",,,,,,,,,,,,,,,,,,,,,,
0022301131,1,93,94,4:57,4:42,"('Dante Exum', 'Luka Doncic', 'Maxi Kleber', 'P.J. Washington', 'Tim Hardaway Jr.')","('Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jalen Green')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0022301131,1,94,101,4:42,4:16,"('Dante Exum', 'Luka Doncic', 'Maxi Kleber', 'P.J. Washington', 'Tim Hardaway Jr.')","('Amen Thompson', 'Dillon Brooks', 'Jabari Smith Jr.', 'Jalen Green', 'Reggie Bullock Jr.')",,,,,,,,,,,1.0,2.0,,1.0,,,,,,1.0,,
0022301131,1,101,103,4:16,4:16,"('Dante Exum', 'Luka Doncic', 'Maxi Kleber', 'P.J. Washington', 'Tim Hardaway Jr.')","('Dillon Brooks', 'Jabari Smith Jr.', 'Jalen Green', 'Jeff Green', 'Reggie Bullock Jr.')",,,,,,,,,,,,,,,,,,,,,,
0022301131,1,103,105,4:16,4:10,"('Dante Exum', 'Luka Doncic', 'Maxi Kleber', 'P.J. Washington', 'Tim Hardaway Jr.')","('Amen Thompson', 'Dillon Brooks', 'Jabari Smith Jr.', 'Jalen Green', 'Reggie Bullock Jr.')",,,2.0,,,,,2.0,,,,,,,,,,,,,,
0022301131,1,105,111,4:10,4:02,"('Dante Exum', 'Luka Doncic', 'Maxi Kleber', 'P.J. Washington', 'Tim Hardaway Jr.')","('Dillon Brooks', 'Jabari Smith Jr.', 'Jalen Green', 'Jeff Green', 'Reggie Bullock Jr.')",,,2.0,,,,1.0,2.0,,,,,,,,,,,,1.0,,
0022301131,1,111,122,4:02,3:38,"('Dante Exum', 'Derrick Jones Jr.', 'Luka Doncic', 'Maxi Kleber', 'Tim Hardaway Jr.')","('Dillon Brooks', 'Jabari Smith Jr.', 'Jalen Green', 'Jeff Green', 'Reggie Bullock Jr.')",,,,,2.0,1.0,,,,,,,,,,,1.0,,,,,
0022301131,1,122,141,3:38,1:29,"('Dante Exum', 'Derrick Jones Jr.', 'Luka Doncic', 'Maxi Kleber', 'Tim Hardaway Jr.')","('Dillon Brooks', 'Jalen Green', 'Jeff Green', 'Jock Landale', 'Reggie Bullock Jr.')",,1.0,8.0,2.0,,,1.0,,,,,6.0,2.0,1.0,2.0,2.0,,,,,1.0,2.0
0022301131,1,141,143,1:29,1:29,"('Derrick Jones Jr.', 'Jaden Hardy', 'Luka Doncic', 'Maxi Kleber', 'Tim Hardaway Jr.')","('Dillon Brooks', 'Jalen Green', 'Jeff Green', 'Jock Landale', 'Reggie Bullock Jr.')",,,,,,,,,,,,,,,,,,,,,,
0022301131,1,143,145,1:29,1:20,"('Dante Exum', 'Derrick Jones Jr.', 'Luka Doncic', 'Maxi Kleber', 'Tim Hardaway Jr.')","('Dillon Brooks', 'Jalen Green', 'Jeff Green', 'Jock Landale', 'Reggie Bullock Jr.')",,,,,,,,,,,,2.0,,,,,,,2.0,,,
0022301131,1,145,164,1:20,0:36,"('Derrick Jones Jr.', 'Jaden Hardy', 'Luka Doncic', 'Maxi Kleber', 'Tim Hardaway Jr.')","('Dillon Brooks', 'Jalen Green', 'Jeff Green', 'Jock Landale', 'Reggie Bullock Jr.')",,1.0,2.0,1.0,,1.0,2.0,,,,,2.0,1.0,,,,1.0,,2.0,,1.0,
0022301131,1,164,166,0:36,0:36,"('Derrick Jones Jr.', 'Jaden Hardy', 'Luka Doncic', 'Maxi Kleber', 'Tim Hardaway Jr.')","('Aaron Holiday', 'Dillon Brooks', 'Jalen Green', 'Jeff Green', 'Reggie Bullock Jr.')",,,,,,,,,,,,,,,,,,,,,,
0022301131,1,166,167,0:36,0:28,"('Derrick Jones Jr.', 'Jaden Hardy', 'Luka Doncic', 'Maxi Kleber', 'Tim Hardaway Jr.')","('Dillon Brooks', 'Jalen Green', 'Jeff Green', 'Jock Landale', 'Reggie Bullock Jr.')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0022301131,1,167,170,0:28,0:01,"('Derrick Jones Jr.', 'Jaden Hardy', 'Luka Doncic', 'Maxi Kleber', 'Tim Hardaway Jr.')","('Aaron Holiday', 'Dillon Brooks', 'Jalen Green', 'Jeff Green', 'Reggie Bullock Jr.')",,1.0,2.0,,,,,,,,1.0,2.0,,,,1.0,,,,,,
0022301131,1,170,194,0:01,11:48,"('Derrick Jones Jr.', 'Jaden Hardy', 'Luka Doncic', 'Maxi Kleber', 'Tim Hardaway Jr.')","('Aaron Holiday', 'Jalen Green', 'Jeff Green', 'Jock Landale', 'Reggie Bullock Jr.')",,,2.0,,,,1.0,2.0,,,,1.0,,,,,,,1.0,1.0,,
0022301131,2,194,226,11:48,9:17,"('Daniel Gafford', 'Jaden Hardy', 'Kyrie Irving', 'P.J. Washington', 'Tim Hardaway Jr.')","('Aaron Holiday', 'Cam Whitmore', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jock Landale')",,1.0,4.0,,2.0,1.0,1.0,2.0,1.0,,1.0,7.0,,2.0,1.0,2.0,1.0,,2.0,1.0,,
0022301131,2,226,233,9:17,8:41,"('Daniel Gafford', 'Dante Exum', 'Jaden Hardy', 'Kyrie Irving', 'P.J. Washington')","('Aaron Holiday', 'Cam Whitmore', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jock Landale')",,1.0,2.0,,,,,,,,,3.0,,,1.0,,,,,,,
0022301131,2,233,255,8:41,7:18,"('Dante Exum', 'Jaden Hardy', 'Kyrie Irving', 'Maxi Kleber', 'P.J. Washington')","('Aaron Holiday', 'Cam Whitmore', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jock Landale')",1.0,,2.0,,1.0,,,2.0,1.0,,2.0,4.0,,1.0,,2.0,,1.0,,2.0,,
0022301131,2,255,261,7:18,7:18,"('Derrick Jones Jr.', 'Jaden Hardy', 'Kyrie Irving', 'Luka Doncic', 'Maxi Kleber')","('Cam Whitmore', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jock Landale')",,,,,,,,,,,,,,,,,,,,,,
0022301131,2,261,262,7:18,7:00,"('Dante Exum', 'Jaden Hardy', 'Kyrie Irving', 'Maxi Kleber', 'P.J. Washington')","('Aaron Holiday', 'Cam Whitmore', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jock Landale')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0022301131,2,262,267,7:00,7:00,"('Derrick Jones Jr.', 'Jaden Hardy', 'Kyrie Irving', 'Luka Doncic', 'Maxi Kleber')","('Cam Whitmore', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jock Landale')",,,,,,,,,,,1.0,2.0,,,,1.0,,,,,,
0022301131,2,267,281,7:00,5:34,"('Dante Exum', 'Derrick Jones Jr.', 'Kyrie Irving', 'Luka Doncic', 'Maxi Kleber')","('Cam Whitmore', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jock Landale')",,,6.0,2.0,,,,,,,,3.0,1.0,1.0,1.0,1.0,,,,,,2.0
0022301131,2,281,296,5:34,4:23,"('Dante Exum', 'Derrick Jones Jr.', 'Kyrie Irving', 'Luka Doncic', 'Maxi Kleber')","('Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jalen Green', 'Jeff Green')",,,4.0,,1.0,,,1.0,,,1.0,2.0,,1.0,,,,,,2.0,,1.0
0022301131,2,296,298,4:23,4:23,"('Dante Exum', 'Kyrie Irving', 'Luka Doncic', 'Maxi Kleber', 'P.J. Washington')","('Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jalen Green', 'Jeff Green')",,,,,,,,,,,,,,,,,,,,,,
0022301131,2,298,299,4:23,4:08,"('Dante Exum', 'Derrick Jones Jr.', 'Kyrie Irving', 'Luka Doncic', 'Maxi Kleber')","('Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jalen Green', 'Jeff Green')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0022301131,2,299,313,4:08,3:10,"('Dante Exum', 'Kyrie Irving', 'Luka Doncic', 'Maxi Kleber', 'P.J. Washington')","('Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jalen Green', 'Jeff Green')",,,3.0,1.0,1.0,,,,,,1.0,2.0,,1.0,,,,,,1.0,,1.0
0022301131,2,313,315,3:10,3:10,"('Dante Exum', 'Kyrie Irving', 'Luka Doncic', 'Maxi Kleber', 'P.J. Washington')","('Cam Whitmore', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jeff Green')",,,,,,,,,,,,,,,,,,,,,,
0022301131,2,315,318,3:10,3:03,"('Dante Exum', 'Kyrie Irving', 'Luka Doncic', 'Maxi Kleber', 'P.J. Washington')","('Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jalen Green', 'Jeff Green')",,,3.0,,,,,3.0,,,,,,,,,,,,,,
0022301131,2,318,333,3:03,1:48,"('Dante Exum', 'Kyrie Irving', 'Luka Doncic', 'Maxi Kleber', 'P.J. Washington')","('Cam Whitmore', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jeff Green')",,2.0,5.0,1.0,2.0,,1.0,1.0,,,1.0,3.0,,,,1.0,,,1.0,1.0,,
0022301131,2,333,337,1:48,1:48,"('Dante Exum', 'Derrick Jones Jr.', 'Kyrie Irving', 'Luka Doncic', 'P.J. Washington')","('Aaron Holiday', 'Cam Whitmore', 'Dillon Brooks', 'Fred VanVleet', 'Jeff Green')",,,,,,,,,,,,,,,,,,,,,,
0022301131,2,337,338,1:48,1:30,"('Dante Exum', 'Kyrie Irving', 'Luka Doncic', 'Maxi Kleber', 'P.J. Washington')","('Cam Whitmore', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jeff Green')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0022301131,2,338,350,1:30,0:06,"('Dante Exum', 'Derrick Jones Jr.', 'Kyrie Irving', 'Luka Doncic', 'P.J. Washington')","('Aaron Holiday', 'Cam Whitmore', 'Dillon Brooks', 'Fred VanVleet', 'Jeff Green')",,1.0,7.0,,2.0,,,2.0,,,,3.0,,,1.0,1.0,,,,1.0,,1.0
0022301131,2,350,366,0:06,11:38,"('Dante Exum', 'Derrick Jones Jr.', 'Kyrie Irving', 'Maxi Kleber', 'P.J. Washington')","('Aaron Holiday', 'Cam Whitmore', 'Dillon Brooks', 'Fred VanVleet', 'Jeff Green')",,,,,,,,,,,,,,,,,,,,,,
0022301131,3,366,426,11:38,6:21,"('Daniel Gafford', 'Derrick Jones Jr.', 'Kyrie Irving', 'Luka Doncic', 'P.J. Washington')","('Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jalen Green', 'Jeff Green')",1.0,6.0,15.0,4.0,5.0,1.0,3.0,,,2.0,4.0,15.0,,4.0,2.0,5.0,1.0,,1.0,1.0,,1.0
0022301131,3,426,432,6:21,6:21,"('Dante Exum', 'Kyrie Irving', 'Luka Doncic', 'Maxi Kleber', 'P.J. Washington')","('Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jalen Green', 'Reggie Bullock Jr.')",,,,,,,,,,,,,,,,,,,,,,
0022301131,3,432,434,6:21,6:18,"('Daniel Gafford', 'Derrick Jones Jr.', 'Kyrie Irving', 'Luka Doncic', 'P.J. Washington')","('Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jalen Green', 'Jeff Green')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0022301131,3,434,457,6:18,3:40,"('Dante Exum', 'Kyrie Irving', 'Luka Doncic', 'Maxi Kleber', 'P.J. Washington')","('Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jalen Green', 'Reggie Bullock Jr.')",1.0,3.0,9.0,1.0,3.0,,1.0,,1.0,,1.0,6.0,,1.0,1.0,2.0,,,1.0,,,1.0
0022301131,3,457,459,3:40,3:40,"('Dante Exum', 'Kyrie Irving', 'Luka Doncic', 'Maxi Kleber', 'Tim Hardaway Jr.')","('Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jalen Green', 'Reggie Bullock Jr.')",,,,,,,,,,,,,,,,,,,,,,
0022301131,3,459,460,3:40,3:27,"('Dante Exum', 'Kyrie Irving', 'Luka Doncic', 'Maxi Kleber', 'P.J. Washington')","('Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jalen Green', 'Reggie Bullock Jr.')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0022301131,3,460,464,3:27,3:26,"('Dante Exum', 'Kyrie Irving', 'Luka Doncic', 'Maxi Kleber', 'Tim Hardaway Jr.')","('Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jalen Green', 'Reggie Bullock Jr.')",,,,,,,,,,,,,,,,,,,,1.0,,
0022301131,3,464,476,3:26,2:32,"('Dante Exum', 'Kyrie Irving', 'Luka Doncic', 'Maxi Kleber', 'Tim Hardaway Jr.')","('Cam Whitmore', 'Dillon Brooks', 'Fred VanVleet', 'Jock Landale', 'Reggie Bullock Jr.')",,1.0,5.0,1.0,,,,,,,1.0,2.0,,,,,,,,2.0,,1.0
0022301131,3,476,478,2:32,2:32,"('Dante Exum', 'Derrick Jones Jr.', 'Luka Doncic', 'Maxi Kleber', 'Tim Hardaway Jr.')","('Cam Whitmore', 'Dillon Brooks', 'Fred VanVleet', 'Jock Landale', 'Reggie Bullock Jr.')",,,,,,,,,,,,,,,,,,,,,,
0022301131,3,478,479,2:32,2:15,"('Dante Exum', 'Kyrie Irving', 'Luka Doncic', 'Maxi Kleber', 'Tim Hardaway Jr.')","('Cam Whitmore', 'Dillon Brooks', 'Fred VanVleet', 'Jock Landale', 'Reggie Bullock Jr.')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0022301131,3,479,753,2:15,2:03,"('Dante Exum', 'Derrick Jones Jr.', 'Luka Doncic', 'Maxi Kleber', 'Tim Hardaway Jr.')","('Cam Whitmore', 'Dillon Brooks', 'Fred VanVleet', 'Jock Landale', 'Reggie Bullock Jr.')",,,,,,,,,,,1.0,2.0,,,,,,,,1.0,,
0022301131,3,753,495,2:03,1:45,"('Dante Exum', 'Derrick Jones Jr.', 'Luka Doncic', 'Maxi Kleber', 'Tim Hardaway Jr.')","('Aaron Holiday', 'Cam Whitmore', 'Fred VanVleet', 'Jock Landale', 'Reggie Bullock Jr.')",1.0,,,,,,,,,,,,,1.0,,,,,,,,
0022301131,3,495,497,1:45,1:45,"('Daniel Gafford', 'Dante Exum', 'Derrick Jones Jr.', 'Luka Doncic', 'Tim Hardaway Jr.')","('Aaron Holiday', 'Cam Whitmore', 'Fred VanVleet', 'Jock Landale', 'Reggie Bullock Jr.')",,,,,,,,,,,,,,,,,,,,,,
0022301131,3,497,500,1:45,1:34,"('Dante Exum', 'Derrick Jones Jr.', 'Luka Doncic', 'Maxi Kleber', 'Tim Hardaway Jr.')","('Aaron Holiday', 'Cam Whitmore', 'Fred VanVleet', 'Jock Landale', 'Reggie Bullock Jr.')",,,,,,,,,,,,,,,,,,,,,,
0022301131,3,500,513,1:34,1:00,"('Daniel Gafford', 'Dante Exum', 'Derrick Jones Jr.', 'Luka Doncic', 'Tim Hardaway Jr.')","('Aaron Holiday', 'Cam Whitmore', 'Fred VanVleet', 'Jock Landale', 'Reggie Bullock Jr.')",,,1.0,,,,1.0,1.0,,1.0,1.0,4.0,,,,,,,2.0,1.0,,
0022301131,3,513,515,1:00,1:00,"('Dante Exum', 'Derrick Jones Jr.', 'Luka Doncic', 'P.J. Washington', 'Tim Hardaway Jr.')","('Aaron Holiday', 'Cam Whitmore', 'Fred VanVleet', 'Jock Landale', 'Reggie Bullock Jr.')",,,,,,,,,,,,,,,,,,,,,,
